Date, Open, High, Low, Close
09/19/13, 0.6193, 0.6238, 0.6193, 0.6238
09/18/13, 0.6288, 0.6288, 0.6193, 0.6193
09/17/13, 0.6290, 0.6290, 0.6288, 0.6288
09/16/13, 0.6299, 0.6299, 0.6290, 0.6290
09/13/13, 0.6327, 0.6327, 0.6299, 0.6299
09/12/13, 0.6322, 0.6327, 0.6322, 0.6327
09/11/13, 0.6355, 0.6355, 0.6322, 0.6322
09/10/13, 0.6371, 0.6371, 0.6355, 0.6355
09/09/13, 0.6397, 0.6397, 0.6371, 0.6371
09/06/13, 0.6414, 0.6414, 0.6397, 0.6397
09/05/13, 0.6399, 0.6414, 0.6399, 0.6414
09/04/13, 0.6428, 0.6428, 0.6399, 0.6399
09/03/13, 0.6433, 0.6433, 0.6428, 0.6428
09/02/13, 0.6450, 0.6450, 0.6433, 0.6433
08/30/13, 0.6449, 0.6450, 0.6449, 0.6450
08/29/13, 0.6440, 0.6449, 0.6440, 0.6449
08/28/13, 0.6432, 0.6440, 0.6432, 0.6440
08/27/13, 0.6420, 0.6432, 0.6420, 0.6432
08/26/13, 0.6423, 0.6423, 0.6420, 0.6420
08/23/13, 0.6414, 0.6423, 0.6414, 0.6423
08/22/13, 0.6386, 0.6414, 0.6386, 0.6414
08/21/13, 0.6382, 0.6386, 0.6382, 0.6386
08/20/13, 0.6390, 0.6390, 0.6382, 0.6382
08/19/13, 0.6399, 0.6399, 0.6390, 0.6390
08/16/13, 0.6394, 0.6399, 0.6394, 0.6399
08/15/13, 0.6452, 0.6452, 0.6394, 0.6394
08/14/13, 0.6473, 0.6473, 0.6452, 0.6452
08/13/13, 0.6467, 0.6473, 0.6467, 0.6473
08/12/13, 0.6450, 0.6467, 0.6450, 0.6467
08/09/13, 0.6435, 0.6450, 0.6435, 0.6450
08/08/13, 0.6456, 0.6456, 0.6435, 0.6435
08/07/13, 0.6514, 0.6514, 0.6456, 0.6456
08/06/13, 0.6512, 0.6514, 0.6512, 0.6514
08/05/13, 0.6540, 0.6540, 0.6512, 0.6512
08/02/13, 0.6614, 0.6614, 0.6540, 0.6540
08/01/13, 0.6575, 0.6614, 0.6575, 0.6614
07/31/13, 0.6563, 0.6575, 0.6563, 0.6575
07/30/13, 0.6519, 0.6563, 0.6519, 0.6563
07/29/13, 0.6503, 0.6519, 0.6503, 0.6519
07/26/13, 0.6498, 0.6503, 0.6498, 0.6503
07/25/13, 0.6530, 0.6530, 0.6498, 0.6498
07/24/13, 0.6506, 0.6530, 0.6506, 0.6530
07/23/13, 0.6510, 0.6510, 0.6506, 0.6506
07/22/13, 0.6550, 0.6550, 0.6510, 0.6510
07/19/13, 0.6567, 0.6567, 0.6550, 0.6550
07/18/13, 0.6573, 0.6573, 0.6567, 0.6567
07/17/13, 0.6596, 0.6596, 0.6573, 0.6573
07/16/13, 0.6622, 0.6622, 0.6596, 0.6596
07/15/13, 0.6618, 0.6622, 0.6618, 0.6622
07/12/13, 0.6585, 0.6618, 0.6585, 0.6618
07/11/13, 0.6661, 0.6661, 0.6585, 0.6585
07/10/13, 0.6727, 0.6727, 0.6661, 0.6661
07/09/13, 0.6688, 0.6727, 0.6688, 0.6727
07/08/13, 0.6716, 0.6716, 0.6688, 0.6688
07/05/13, 0.6635, 0.6716, 0.6635, 0.6716
07/04/13, 0.6543, 0.6635, 0.6543, 0.6635
07/03/13, 0.6598, 0.6598, 0.6543, 0.6543
07/02/13, 0.6572, 0.6598, 0.6572, 0.6598
07/01/13, 0.6573, 0.6573, 0.6572, 0.6572
06/28/13, 0.6553, 0.6573, 0.6553, 0.6573
06/27/13, 0.6529, 0.6553, 0.6529, 0.6553
06/26/13, 0.6484, 0.6529, 0.6484, 0.6529
06/25/13, 0.6479, 0.6484, 0.6479, 0.6484
06/24/13, 0.6486, 0.6486, 0.6479, 0.6479
06/21/13, 0.6447, 0.6486, 0.6447, 0.6486
06/20/13, 0.6458, 0.6458, 0.6447, 0.6447
06/19/13, 0.6392, 0.6458, 0.6392, 0.6458
06/18/13, 0.6361, 0.6392, 0.6361, 0.6392
06/17/13, 0.6367, 0.6367, 0.6361, 0.6361
06/14/13, 0.6361, 0.6367, 0.6361, 0.6367
06/13/13, 0.6377, 0.6377, 0.6361, 0.6361
06/12/13, 0.6391, 0.6391, 0.6377, 0.6377
06/11/13, 0.6422, 0.6422, 0.6391, 0.6391
06/10/13, 0.6428, 0.6428, 0.6422, 0.6422
06/07/13, 0.6410, 0.6428, 0.6410, 0.6428
06/06/13, 0.6491, 0.6491, 0.6410, 0.6410
06/05/13, 0.6530, 0.6530, 0.6491, 0.6491
06/04/13, 0.6527, 0.6530, 0.6527, 0.6530
06/03/13, 0.6579, 0.6579, 0.6527, 0.6527
05/31/13, 0.6565, 0.6579, 0.6565, 0.6579
05/30/13, 0.6609, 0.6609, 0.6565, 0.6565
05/29/13, 0.6649, 0.6649, 0.6609, 0.6609
05/28/13, 0.6622, 0.6649, 0.6622, 0.6649
05/27/13, 0.6610, 0.6622, 0.6610, 0.6622
05/24/13, 0.6619, 0.6619, 0.6610, 0.6610
05/23/13, 0.6644, 0.6644, 0.6619, 0.6619
05/22/13, 0.6599, 0.6644, 0.6599, 0.6644
05/21/13, 0.6555, 0.6599, 0.6555, 0.6599
05/20/13, 0.6593, 0.6593, 0.6555, 0.6555
05/17/13, 0.6549, 0.6593, 0.6549, 0.6593
05/16/13, 0.6564, 0.6564, 0.6549, 0.6549
05/15/13, 0.6574, 0.6574, 0.6564, 0.6564
05/14/13, 0.6537, 0.6574, 0.6537, 0.6574
05/13/13, 0.6509, 0.6537, 0.6509, 0.6537
05/10/13, 0.6473, 0.6509, 0.6473, 0.6509
05/09/13, 0.6437, 0.6473, 0.6437, 0.6473
05/08/13, 0.6458, 0.6458, 0.6437, 0.6437
05/07/13, 0.6434, 0.6458, 0.6434, 0.6458
05/06/13, 0.6421, 0.6434, 0.6421, 0.6434
05/03/13, 0.6437, 0.6437, 0.6421, 0.6421
05/02/13, 0.6429, 0.6437, 0.6429, 0.6437
05/01/13, 0.6438, 0.6438, 0.6429, 0.6429
04/30/13, 0.6451, 0.6451, 0.6438, 0.6438
04/29/13, 0.6462, 0.6462, 0.6451, 0.6451
04/26/13, 0.6479, 0.6479, 0.6462, 0.6462
04/25/13, 0.6549, 0.6549, 0.6479, 0.6479
04/24/13, 0.6561, 0.6561, 0.6549, 0.6549
04/23/13, 0.6540, 0.6561, 0.6540, 0.6561
04/22/13, 0.6565, 0.6565, 0.6540, 0.6540
04/19/13, 0.6544, 0.6565, 0.6544, 0.6565
04/18/13, 0.6562, 0.6562, 0.6544, 0.6544
04/17/13, 0.6509, 0.6562, 0.6509, 0.6562
04/16/13, 0.6543, 0.6543, 0.6509, 0.6509
04/15/13, 0.6518, 0.6543, 0.6518, 0.6543
04/12/13, 0.6499, 0.6518, 0.6499, 0.6518
04/11/13, 0.6523, 0.6523, 0.6499, 0.6499
04/10/13, 0.6526, 0.6526, 0.6523, 0.6523
04/09/13, 0.6555, 0.6555, 0.6526, 0.6526
04/08/13, 0.6520, 0.6555, 0.6520, 0.6555
04/05/13, 0.6564, 0.6564, 0.6520, 0.6520
04/04/13, 0.6610, 0.6610, 0.6564, 0.6564
04/03/13, 0.6621, 0.6621, 0.6610, 0.6610
04/02/13, 0.6566, 0.6621, 0.6566, 0.6621
04/01/13, 0.6580, 0.6580, 0.6566, 0.6566
03/29/13, 0.6582, 0.6582, 0.6580, 0.6580
03/28/13, 0.6609, 0.6609, 0.6582, 0.6582
03/27/13, 0.6596, 0.6609, 0.6596, 0.6609
03/26/13, 0.6589, 0.6596, 0.6589, 0.6596
03/25/13, 0.6566, 0.6589, 0.6566, 0.6589
03/22/13, 0.6591, 0.6591, 0.6566, 0.6566
03/21/13, 0.6624, 0.6624, 0.6591, 0.6591
03/20/13, 0.6623, 0.6624, 0.6623, 0.6624
03/19/13, 0.6620, 0.6623, 0.6620, 0.6623
03/18/13, 0.6616, 0.6620, 0.6616, 0.6620
03/15/13, 0.6630, 0.6630, 0.6616, 0.6616
03/14/13, 0.6700, 0.6700, 0.6630, 0.6630
03/13/13, 0.6710, 0.6710, 0.6700, 0.6700
03/12/13, 0.6704, 0.6710, 0.6704, 0.6710
03/11/13, 0.6700, 0.6704, 0.6700, 0.6704
03/08/13, 0.6661, 0.6700, 0.6661, 0.6700
03/07/13, 0.6658, 0.6661, 0.6658, 0.6661
03/06/13, 0.6611, 0.6658, 0.6611, 0.6658
03/05/13, 0.6616, 0.6616, 0.6611, 0.6611
03/04/13, 0.6650, 0.6650, 0.6616, 0.6616
03/01/13, 0.6595, 0.6650, 0.6595, 0.6650
02/28/13, 0.6597, 0.6597, 0.6595, 0.6595
02/27/13, 0.6611, 0.6611, 0.6597, 0.6597
02/26/13, 0.6596, 0.6611, 0.6596, 0.6611
02/25/13, 0.6595, 0.6596, 0.6595, 0.6596
02/22/13, 0.6555, 0.6595, 0.6555, 0.6595
02/21/13, 0.6564, 0.6564, 0.6555, 0.6555
02/20/13, 0.6483, 0.6564, 0.6483, 0.6564
02/19/13, 0.6466, 0.6483, 0.6466, 0.6483
02/18/13, 0.6444, 0.6466, 0.6444, 0.6466
02/15/13, 0.6454, 0.6454, 0.6444, 0.6444
02/14/13, 0.6434, 0.6454, 0.6434, 0.6454
02/13/13, 0.6384, 0.6434, 0.6384, 0.6434
02/12/13, 0.6385, 0.6385, 0.6384, 0.6384
02/11/13, 0.6329, 0.6385, 0.6329, 0.6385
02/08/13, 0.6364, 0.6364, 0.6329, 0.6329
02/07/13, 0.6385, 0.6385, 0.6364, 0.6364
02/06/13, 0.6386, 0.6386, 0.6385, 0.6385
02/05/13, 0.6345, 0.6386, 0.6345, 0.6386
02/04/13, 0.6371, 0.6371, 0.6345, 0.6345
02/01/13, 0.6306, 0.6371, 0.6306, 0.6371
01/31/13, 0.6329, 0.6329, 0.6306, 0.6306
01/30/13, 0.6344, 0.6344, 0.6329, 0.6329
01/29/13, 0.6371, 0.6371, 0.6344, 0.6344
01/28/13, 0.6329, 0.6371, 0.6329, 0.6371
01/25/13, 0.6333, 0.6333, 0.6329, 0.6329
01/24/13, 0.6311, 0.6333, 0.6311, 0.6333
01/23/13, 0.6313, 0.6313, 0.6311, 0.6311
01/22/13, 0.6317, 0.6317, 0.6313, 0.6313
01/21/13, 0.6302, 0.6317, 0.6302, 0.6317
01/18/13, 0.6252, 0.6302, 0.6252, 0.6302
01/17/13, 0.6219, 0.6252, 0.6219, 0.6252
01/16/13, 0.6219, 0.6219, 0.6219, 0.6219
01/15/13, 0.6220, 0.6220, 0.6219, 0.6219
01/14/13, 0.6199, 0.6220, 0.6199, 0.6220
01/11/13, 0.6185, 0.6199, 0.6185, 0.6199
01/10/13, 0.6241, 0.6241, 0.6185, 0.6185
01/09/13, 0.6228, 0.6241, 0.6228, 0.6241
01/08/13, 0.6205, 0.6228, 0.6205, 0.6228
01/07/13, 0.6223, 0.6223, 0.6205, 0.6205
01/04/13, 0.6208, 0.6223, 0.6208, 0.6223
01/03/13, 0.6153, 0.6208, 0.6153, 0.6208
01/02/13, 0.6157, 0.6157, 0.6153, 0.6153
01/01/13, 0.6154, 0.6157, 0.6154, 0.6157
12/31/12, 0.6189, 0.6189, 0.6154, 0.6154
12/28/12, 0.6211, 0.6211, 0.6189, 0.6189
12/27/12, 0.6196, 0.6211, 0.6196, 0.6211
12/26/12, 0.6204, 0.6204, 0.6196, 0.6196
12/25/12, 0.6202, 0.6204, 0.6202, 0.6204
12/24/12, 0.6184, 0.6202, 0.6184, 0.6202
12/21/12, 0.6143, 0.6184, 0.6143, 0.6184
12/20/12, 0.6155, 0.6155, 0.6143, 0.6143
12/19/12, 0.6153, 0.6155, 0.6153, 0.6155
12/18/12, 0.6171, 0.6171, 0.6153, 0.6153
12/17/12, 0.6183, 0.6183, 0.6171, 0.6171
12/14/12, 0.6206, 0.6206, 0.6183, 0.6183
12/13/12, 0.6193, 0.6206, 0.6193, 0.6206
12/12/12, 0.6205, 0.6205, 0.6193, 0.6193
12/11/12, 0.6220, 0.6220, 0.6205, 0.6205
12/10/12, 0.6234, 0.6234, 0.6220, 0.6220
12/07/12, 0.6230, 0.6234, 0.6230, 0.6234
12/06/12, 0.6212, 0.6230, 0.6212, 0.6230
12/05/12, 0.6211, 0.6212, 0.6211, 0.6212
12/04/12, 0.6214, 0.6214, 0.6211, 0.6211
12/03/12, 0.6246, 0.6246, 0.6214, 0.6214
11/30/12, 0.6234, 0.6246, 0.6234, 0.6246
11/29/12, 0.6245, 0.6245, 0.6234, 0.6234
11/28/12, 0.6241, 0.6245, 0.6241, 0.6245
11/27/12, 0.6240, 0.6241, 0.6240, 0.6241
11/26/12, 0.6238, 0.6240, 0.6238, 0.6240
11/23/12, 0.6275, 0.6275, 0.6238, 0.6238
11/22/12, 0.6280, 0.6280, 0.6275, 0.6275
11/21/12, 0.6279, 0.6280, 0.6279, 0.6280
11/20/12, 0.6285, 0.6285, 0.6279, 0.6279
11/19/12, 0.6297, 0.6297, 0.6285, 0.6285
11/16/12, 0.6302, 0.6302, 0.6297, 0.6297
11/15/12, 0.6313, 0.6313, 0.6302, 0.6302
11/14/12, 0.6300, 0.6313, 0.6300, 0.6313
11/13/12, 0.6298, 0.6300, 0.6298, 0.6300
11/12/12, 0.6291, 0.6298, 0.6291, 0.6298
11/09/12, 0.6256, 0.6291, 0.6256, 0.6291
11/08/12, 0.6255, 0.6256, 0.6255, 0.6256
11/07/12, 0.6251, 0.6255, 0.6251, 0.6255
11/06/12, 0.6258, 0.6258, 0.6251, 0.6251
11/05/12, 0.6240, 0.6258, 0.6240, 0.6258
11/02/12, 0.6199, 0.6240, 0.6199, 0.6240
11/01/12, 0.6200, 0.6200, 0.6199, 0.6199
10/31/12, 0.6221, 0.6221, 0.6200, 0.6200
10/30/12, 0.6237, 0.6237, 0.6221, 0.6221
10/29/12, 0.6209, 0.6237, 0.6209, 0.6237
10/26/12, 0.6204, 0.6209, 0.6204, 0.6209
10/25/12, 0.6235, 0.6235, 0.6204, 0.6204
10/24/12, 0.6268, 0.6268, 0.6235, 0.6235
10/23/12, 0.6244, 0.6268, 0.6244, 0.6268
10/22/12, 0.6248, 0.6248, 0.6244, 0.6244
10/19/12, 0.6233, 0.6248, 0.6233, 0.6248
10/18/12, 0.6193, 0.6233, 0.6193, 0.6233
10/17/12, 0.6207, 0.6207, 0.6193, 0.6193
10/16/12, 0.6222, 0.6222, 0.6207, 0.6207
10/15/12, 0.6221, 0.6222, 0.6221, 0.6222
10/12/12, 0.6232, 0.6232, 0.6221, 0.6221
10/11/12, 0.6247, 0.6247, 0.6232, 0.6232
10/10/12, 0.6249, 0.6249, 0.6247, 0.6247
10/09/12, 0.6240, 0.6249, 0.6240, 0.6249
10/08/12, 0.6197, 0.6240, 0.6197, 0.6240
10/05/12, 0.6176, 0.6197, 0.6176, 0.6197
10/04/12, 0.6220, 0.6220, 0.6176, 0.6176
10/03/12, 0.6198, 0.6220, 0.6198, 0.6220
10/02/12, 0.6199, 0.6199, 0.6198, 0.6198
10/01/12, 0.6185, 0.6199, 0.6185, 0.6199
09/28/12, 0.6159, 0.6185, 0.6159, 0.6185
09/27/12, 0.6186, 0.6186, 0.6159, 0.6159
09/26/12, 0.6177, 0.6186, 0.6177, 0.6186
09/25/12, 0.6165, 0.6177, 0.6165, 0.6177
09/24/12, 0.6162, 0.6165, 0.6162, 0.6165
09/21/12, 0.6167, 0.6167, 0.6162, 0.6162
09/20/12, 0.6165, 0.6167, 0.6165, 0.6167
09/19/12, 0.6156, 0.6165, 0.6156, 0.6165
09/18/12, 0.6154, 0.6156, 0.6154, 0.6156
09/17/12, 0.6167, 0.6167, 0.6154, 0.6154
09/14/12, 0.6190, 0.6190, 0.6167, 0.6167
09/13/12, 0.6208, 0.6208, 0.6190, 0.6190
09/12/12, 0.6222, 0.6222, 0.6208, 0.6208
09/11/12, 0.6253, 0.6253, 0.6222, 0.6222
09/10/12, 0.6245, 0.6253, 0.6245, 0.6253
09/07/12, 0.6276, 0.6276, 0.6245, 0.6245
09/06/12, 0.6288, 0.6288, 0.6276, 0.6276
09/05/12, 0.6301, 0.6301, 0.6288, 0.6288
09/04/12, 0.6295, 0.6301, 0.6295, 0.6301
09/03/12, 0.6303, 0.6303, 0.6295, 0.6295
08/31/12, 0.6335, 0.6335, 0.6303, 0.6303
08/30/12, 0.6316, 0.6335, 0.6316, 0.6335
08/29/12, 0.6321, 0.6321, 0.6316, 0.6316
08/28/12, 0.6331, 0.6331, 0.6321, 0.6321
08/27/12, 0.6325, 0.6331, 0.6325, 0.6331
08/24/12, 0.6305, 0.6325, 0.6305, 0.6325
08/23/12, 0.6297, 0.6305, 0.6297, 0.6305
08/22/12, 0.6335, 0.6335, 0.6297, 0.6297
08/21/12, 0.6365, 0.6365, 0.6335, 0.6335
08/20/12, 0.6370, 0.6370, 0.6365, 0.6365
08/17/12, 0.6356, 0.6370, 0.6356, 0.6370
08/16/12, 0.6376, 0.6376, 0.6356, 0.6356
08/15/12, 0.6379, 0.6379, 0.6376, 0.6376
08/14/12, 0.6375, 0.6379, 0.6375, 0.6379
08/13/12, 0.6374, 0.6375, 0.6374, 0.6375
08/10/12, 0.6394, 0.6394, 0.6374, 0.6374
08/09/12, 0.6387, 0.6394, 0.6387, 0.6394
08/08/12, 0.6401, 0.6401, 0.6387, 0.6387
08/07/12, 0.6408, 0.6408, 0.6401, 0.6401
08/06/12, 0.6392, 0.6408, 0.6392, 0.6408
08/03/12, 0.6446, 0.6446, 0.6392, 0.6392
08/02/12, 0.6436, 0.6446, 0.6436, 0.6446
08/01/12, 0.6379, 0.6436, 0.6379, 0.6436
07/31/12, 0.6365, 0.6379, 0.6365, 0.6379
07/30/12, 0.6351, 0.6365, 0.6351, 0.6365
07/27/12, 0.6375, 0.6375, 0.6351, 0.6351
07/26/12, 0.6452, 0.6452, 0.6375, 0.6375
07/25/12, 0.6449, 0.6452, 0.6449, 0.6452
07/24/12, 0.6448, 0.6449, 0.6448, 0.6449
07/23/12, 0.6401, 0.6448, 0.6401, 0.6448
07/20/12, 0.6359, 0.6401, 0.6359, 0.6401
07/19/12, 0.6388, 0.6388, 0.6359, 0.6359
07/18/12, 0.6388, 0.6388, 0.6388, 0.6388
07/17/12, 0.6395, 0.6395, 0.6388, 0.6388
07/16/12, 0.6420, 0.6420, 0.6395, 0.6395
07/13/12, 0.6481, 0.6481, 0.6420, 0.6420
07/12/12, 0.6450, 0.6481, 0.6450, 0.6481
07/11/12, 0.6443, 0.6450, 0.6443, 0.6450
07/10/12, 0.6441, 0.6443, 0.6441, 0.6443
07/09/12, 0.6456, 0.6456, 0.6441, 0.6441
07/06/12, 0.6441, 0.6456, 0.6441, 0.6456
07/05/12, 0.6414, 0.6441, 0.6414, 0.6441
07/04/12, 0.6374, 0.6414, 0.6374, 0.6414
07/03/12, 0.6373, 0.6374, 0.6373, 0.6374
07/02/12, 0.6367, 0.6373, 0.6367, 0.6373
06/29/12, 0.6444, 0.6444, 0.6367, 0.6367
06/28/12, 0.6423, 0.6444, 0.6423, 0.6444
06/27/12, 0.6392, 0.6423, 0.6392, 0.6423
06/26/12, 0.6420, 0.6420, 0.6392, 0.6392
06/25/12, 0.6415, 0.6420, 0.6415, 0.6420
06/22/12, 0.6414, 0.6415, 0.6414, 0.6415
06/21/12, 0.6362, 0.6414, 0.6362, 0.6414
06/20/12, 0.6360, 0.6362, 0.6360, 0.6362
06/19/12, 0.6383, 0.6383, 0.6360, 0.6360
06/18/12, 0.6363, 0.6383, 0.6363, 0.6383
06/15/12, 0.6425, 0.6425, 0.6363, 0.6363
06/14/12, 0.6449, 0.6449, 0.6425, 0.6425
06/13/12, 0.6422, 0.6449, 0.6422, 0.6449
06/12/12, 0.6458, 0.6458, 0.6422, 0.6422
06/11/12, 0.6463, 0.6463, 0.6458, 0.6458
06/08/12, 0.6439, 0.6463, 0.6439, 0.6463
06/07/12, 0.6453, 0.6453, 0.6439, 0.6439
06/06/12, 0.6500, 0.6500, 0.6453, 0.6453
06/05/12, 0.6500, 0.6500, 0.6500, 0.6500
06/04/12, 0.6509, 0.6509, 0.6500, 0.6500
06/01/12, 0.6491, 0.6509, 0.6491, 0.6509
05/31/12, 0.6460, 0.6491, 0.6460, 0.6491
05/30/12, 0.6394, 0.6460, 0.6394, 0.6460
05/29/12, 0.6376, 0.6394, 0.6376, 0.6394
05/28/12, 0.6384, 0.6384, 0.6376, 0.6376
05/25/12, 0.6381, 0.6384, 0.6381, 0.6384
05/24/12, 0.6372, 0.6381, 0.6372, 0.6381
05/23/12, 0.6344, 0.6372, 0.6344, 0.6372
05/22/12, 0.6315, 0.6344, 0.6315, 0.6344
05/21/12, 0.6321, 0.6321, 0.6315, 0.6315
05/18/12, 0.6331, 0.6331, 0.6321, 0.6321
05/17/12, 0.6286, 0.6331, 0.6286, 0.6331
05/16/12, 0.6253, 0.6286, 0.6253, 0.6286
05/15/12, 0.6214, 0.6253, 0.6214, 0.6253
05/14/12, 0.6223, 0.6223, 0.6214, 0.6214
05/11/12, 0.6194, 0.6223, 0.6194, 0.6223
05/10/12, 0.6201, 0.6201, 0.6194, 0.6194
05/09/12, 0.6188, 0.6201, 0.6188, 0.6201
05/08/12, 0.6176, 0.6188, 0.6176, 0.6188
05/07/12, 0.6192, 0.6192, 0.6176, 0.6176
05/04/12, 0.6182, 0.6192, 0.6182, 0.6192
05/03/12, 0.6173, 0.6182, 0.6173, 0.6182
05/02/12, 0.6165, 0.6173, 0.6165, 0.6173
05/01/12, 0.6160, 0.6165, 0.6160, 0.6165
04/30/12, 0.6148, 0.6160, 0.6148, 0.6160
04/27/12, 0.6178, 0.6178, 0.6148, 0.6148
04/26/12, 0.6186, 0.6186, 0.6178, 0.6178
04/25/12, 0.6195, 0.6195, 0.6186, 0.6186
04/24/12, 0.6199, 0.6199, 0.6195, 0.6195
04/23/12, 0.6202, 0.6202, 0.6199, 0.6199
04/20/12, 0.6230, 0.6230, 0.6202, 0.6202
04/19/12, 0.6241, 0.6241, 0.6230, 0.6230
04/18/12, 0.6279, 0.6279, 0.6241, 0.6241
04/17/12, 0.6290, 0.6290, 0.6279, 0.6279
04/16/12, 0.6310, 0.6310, 0.6290, 0.6290
04/13/12, 0.6265, 0.6310, 0.6265, 0.6310
04/12/12, 0.6286, 0.6286, 0.6265, 0.6265
04/11/12, 0.6303, 0.6303, 0.6286, 0.6286
04/10/12, 0.6292, 0.6303, 0.6292, 0.6303
04/09/12, 0.6299, 0.6299, 0.6292, 0.6292
04/06/12, 0.6318, 0.6318, 0.6299, 0.6299
04/05/12, 0.6293, 0.6318, 0.6293, 0.6318
04/04/12, 0.6284, 0.6293, 0.6284, 0.6293
04/03/12, 0.6240, 0.6284, 0.6240, 0.6284
04/02/12, 0.6246, 0.6246, 0.6240, 0.6240
03/30/12, 0.6266, 0.6266, 0.6246, 0.6246
03/29/12, 0.6293, 0.6293, 0.6266, 0.6266
03/28/12, 0.6269, 0.6293, 0.6269, 0.6293
03/27/12, 0.6261, 0.6269, 0.6261, 0.6269
03/26/12, 0.6301, 0.6301, 0.6261, 0.6261
03/23/12, 0.6320, 0.6320, 0.6301, 0.6301
03/22/12, 0.6300, 0.6320, 0.6300, 0.6320
03/21/12, 0.6304, 0.6304, 0.6300, 0.6300
03/20/12, 0.6292, 0.6304, 0.6292, 0.6304
03/19/12, 0.6311, 0.6311, 0.6292, 0.6292
03/16/12, 0.6365, 0.6365, 0.6311, 0.6311
03/15/12, 0.6379, 0.6379, 0.6365, 0.6365
03/14/12, 0.6368, 0.6379, 0.6368, 0.6379
03/13/12, 0.6393, 0.6393, 0.6368, 0.6368
03/12/12, 0.6380, 0.6393, 0.6380, 0.6393
03/09/12, 0.6317, 0.6380, 0.6317, 0.6380
03/08/12, 0.6352, 0.6352, 0.6317, 0.6317
03/07/12, 0.6362, 0.6362, 0.6352, 0.6352
03/06/12, 0.6302, 0.6362, 0.6302, 0.6362
03/05/12, 0.6316, 0.6316, 0.6302, 0.6302
03/02/12, 0.6267, 0.6316, 0.6267, 0.6316
03/01/12, 0.6282, 0.6282, 0.6267, 0.6267
02/29/12, 0.6289, 0.6289, 0.6282, 0.6282
02/28/12, 0.6320, 0.6320, 0.6289, 0.6289
02/27/12, 0.6300, 0.6320, 0.6300, 0.6320
02/24/12, 0.6351, 0.6351, 0.6300, 0.6300
02/23/12, 0.6382, 0.6382, 0.6351, 0.6351
02/22/12, 0.6337, 0.6382, 0.6337, 0.6382
02/21/12, 0.6308, 0.6337, 0.6308, 0.6337
02/20/12, 0.6317, 0.6317, 0.6308, 0.6308
02/17/12, 0.6329, 0.6329, 0.6317, 0.6317
02/16/12, 0.6372, 0.6372, 0.6329, 0.6329
02/15/12, 0.6372, 0.6372, 0.6372, 0.6372
02/14/12, 0.6343, 0.6372, 0.6343, 0.6372
02/13/12, 0.6347, 0.6347, 0.6343, 0.6343
02/10/12, 0.6322, 0.6347, 0.6322, 0.6347
02/09/12, 0.6322, 0.6322, 0.6322, 0.6322
02/08/12, 0.6291, 0.6322, 0.6291, 0.6322
02/07/12, 0.6321, 0.6321, 0.6291, 0.6291
02/06/12, 0.6323, 0.6323, 0.6321, 0.6321
02/03/12, 0.6326, 0.6326, 0.6323, 0.6323
02/02/12, 0.6316, 0.6326, 0.6316, 0.6326
02/01/12, 0.6345, 0.6345, 0.6316, 0.6316
01/31/12, 0.6365, 0.6365, 0.6345, 0.6345
01/30/12, 0.6355, 0.6365, 0.6355, 0.6365
01/27/12, 0.6373, 0.6373, 0.6355, 0.6355
01/26/12, 0.6387, 0.6387, 0.6373, 0.6373
01/25/12, 0.6400, 0.6400, 0.6387, 0.6387
01/24/12, 0.6424, 0.6424, 0.6400, 0.6400
01/23/12, 0.6420, 0.6424, 0.6420, 0.6424
01/20/12, 0.6456, 0.6456, 0.6420, 0.6420
01/19/12, 0.6477, 0.6477, 0.6456, 0.6456
01/18/12, 0.6521, 0.6521, 0.6477, 0.6477
01/17/12, 0.6525, 0.6525, 0.6521, 0.6521
01/16/12, 0.6528, 0.6528, 0.6525, 0.6525
01/13/12, 0.6521, 0.6528, 0.6521, 0.6528
01/12/12, 0.6523, 0.6523, 0.6521, 0.6521
01/11/12, 0.6458, 0.6523, 0.6458, 0.6523
01/10/12, 0.6471, 0.6471, 0.6458, 0.6458
01/09/12, 0.6482, 0.6482, 0.6471, 0.6471
01/06/12, 0.6453, 0.6482, 0.6453, 0.6482
01/05/12, 0.6403, 0.6453, 0.6403, 0.6453
01/04/12, 0.6390, 0.6403, 0.6390, 0.6403
01/03/12, 0.6446, 0.6446, 0.6390, 0.6390
01/02/12, 0.6433, 0.6446, 0.6433, 0.6446
12/30/11, 0.6487, 0.6487, 0.6433, 0.6433
12/29/11, 0.6469, 0.6487, 0.6469, 0.6487
12/28/11, 0.6381, 0.6469, 0.6381, 0.6469
12/27/11, 0.6398, 0.6398, 0.6381, 0.6381
12/26/11, 0.6415, 0.6415, 0.6398, 0.6398
12/23/11, 0.6379, 0.6415, 0.6379, 0.6415
12/22/11, 0.6379, 0.6379, 0.6379, 0.6379
12/21/11, 0.6385, 0.6385, 0.6379, 0.6379
12/20/11, 0.6452, 0.6452, 0.6385, 0.6385
12/19/11, 0.6433, 0.6452, 0.6433, 0.6452
12/16/11, 0.6446, 0.6446, 0.6433, 0.6433
12/15/11, 0.6466, 0.6466, 0.6446, 0.6446
12/14/11, 0.6460, 0.6466, 0.6460, 0.6466
12/13/11, 0.6417, 0.6460, 0.6417, 0.6460
12/12/11, 0.6381, 0.6417, 0.6381, 0.6417
12/09/11, 0.6398, 0.6398, 0.6381, 0.6381
12/08/11, 0.6365, 0.6398, 0.6365, 0.6398
