Date, Open, High, Low, Close, Volume
01/05/10, 435.90, 439.20, 420.00, 427.60, 712433
01/04/10, 420.70, 438.60, 420.00, 435.20, 171247
12/31/09, 421.00, 429.40, 421.00, 425.00, 41060
12/30/09, 430.50, 434.60, 422.50, 425.10, 199814
12/29/09, 430.00, 436.00, 428.00, 428.00, 139887
12/24/09, 430.00, 435.30, 430.00, 430.00, 35462
12/23/09, 432.50, 437.70, 429.10, 430.00, 318454
12/22/09, 440.00, 442.30, 431.70, 433.70, 109258
12/21/09, 434.10, 444.20, 432.20, 435.70, 191617
12/18/09, 444.80, 446.00, 432.80, 435.50, 729083
12/17/09, 450.10, 455.90, 443.60, 443.60, 374313
12/16/09, 457.10, 467.00, 456.00, 458.30, 621583
12/15/09, 448.20, 460.00, 448.20, 458.70, 540216
12/14/09, 446.20, 450.00, 442.60, 446.00, 388197
12/11/09, 444.50, 448.00, 442.30, 444.90, 1009283
12/10/09, 437.50, 449.00, 437.50, 444.00, 216365
12/09/09, 449.80, 456.50, 435.30, 437.30, 361112
12/08/09, 449.00, 458.00, 446.00, 452.00, 724085
12/07/09, 470.00, 470.00, 443.00, 457.60, 1113372
12/04/09, 461.10, 468.30, 460.10, 466.50, 168826
12/03/09, 466.10, 475.20, 466.10, 467.90, 180721
12/02/09, 470.60, 475.20, 463.20, 463.20, 211745
12/01/09, 466.10, 472.00, 460.00, 466.80, 647101
11/30/09, 471.60, 477.30, 464.40, 464.40, 1043342
11/27/09, 455.00, 477.80, 455.00, 469.50, 624238
11/26/09, 467.90, 467.90, 457.30, 460.20, 436117
11/25/09, 460.60, 473.80, 460.60, 462.30, 270820
11/24/09, 464.00, 467.70, 460.00, 462.30, 417202
11/23/09, 460.00, 471.00, 460.00, 461.80, 201456
11/20/09, 467.30, 484.00, 460.90, 463.00, 659023
11/19/09, 483.60, 488.30, 467.20, 471.00, 202795
11/18/09, 478.00, 490.00, 477.20, 481.10, 184371
11/17/09, 482.30, 495.50, 482.30, 488.00, 408482
11/16/09, 494.00, 499.90, 473.90, 484.50, 498364
11/13/09, 474.20, 492.10, 474.20, 489.70, 252959
11/12/09, 468.60, 478.50, 457.00, 472.50, 614320
11/11/09, 474.50, 480.10, 469.30, 471.10, 416850
11/10/09, 485.30, 486.00, 470.20, 475.80, 361386
11/09/09, 484.70, 491.00, 483.20, 486.40, 170913
11/06/09, 484.20, 489.90, 474.20, 481.30, 1007744
11/05/09, 476.80, 493.80, 472.10, 483.60, 1430480
11/04/09, 470.00, 481.40, 467.70, 477.70, 1494208
11/03/09, 457.80, 465.80, 443.50, 465.00, 499569
11/02/09, 461.10, 474.50, 448.50, 460.10, 494368
10/30/09, 461.00, 468.70, 457.50, 460.90, 261573
10/29/09, 460.90, 465.30, 450.70, 463.00, 396652
10/28/09, 479.20, 479.20, 454.00, 460.60, 421461
10/27/09, 483.30, 483.30, 469.90, 479.40, 874324
10/26/09, 483.60, 490.60, 477.70, 478.30, 261042
10/23/09, 488.80, 494.50, 481.40, 487.70, 209926
10/22/09, 486.50, 492.30, 478.30, 489.50, 472373
10/21/09, 494.40, 494.40, 480.30, 484.00, 480658
10/20/09, 492.00, 498.90, 478.40, 488.00, 320595
10/19/09, 490.10, 492.80, 480.20, 488.40, 430641
10/16/09, 510.50, 510.50, 490.30, 492.30, 386534
10/15/09, 501.50, 512.00, 498.00, 510.00, 1231272
10/14/09, 512.50, 512.50, 499.20, 503.00, 989795
10/13/09, 503.00, 508.00, 498.90, 504.00, 892158
10/12/09, 503.00, 507.00, 500.00, 503.00, 195255
10/09/09, 506.50, 508.50, 496.10, 500.00, 910738
10/08/09, 484.90, 495.00, 484.10, 495.00, 813354
10/07/09, 482.50, 487.10, 476.20, 477.00, 277822
10/06/09, 479.30, 487.80, 476.00, 481.10, 580707
10/05/09, 474.00, 477.70, 469.30, 477.60, 333240
10/02/09, 467.50, 472.90, 458.80, 472.90, 556430
10/01/09, 479.80, 481.50, 467.70, 468.70, 644740
09/30/09, 492.00, 494.20, 470.80, 478.20, 590731
09/29/09, 485.10, 495.80, 484.90, 490.90, 950130
09/28/09, 480.60, 494.10, 474.80, 486.80, 589487
09/25/09, 493.20, 500.00, 472.80, 483.50, 1301813
09/24/09, 498.10, 498.70, 485.90, 494.00, 472101
09/23/09, 500.50, 503.00, 493.70, 496.10, 437293
09/22/09, 498.50, 500.50, 494.50, 496.30, 459393
09/21/09, 496.20, 503.50, 493.90, 494.90, 1400479
09/18/09, 491.00, 498.20, 484.70, 495.90, 2409537
09/17/09, 502.50, 502.50, 491.90, 493.00, 953606
09/16/09, 498.00, 507.00, 487.40, 499.00, 890026
09/15/09, 505.00, 510.00, 497.20, 500.00, 505460
09/14/09, 508.00, 514.50, 488.40, 499.00, 939715
09/11/09, 523.50, 551.00, 509.00, 515.00, 1307418
09/10/09, 519.50, 523.00, 508.00, 516.00, 1403722
09/09/09, 512.00, 515.00, 506.50, 514.50, 484360
09/08/09, 500.00, 519.50, 496.70, 511.50, 1066604
09/07/09, 485.00, 497.00, 484.50, 497.00, 1177462
09/04/09, 479.00, 486.00, 476.00, 485.00, 1271429
09/03/09, 479.00, 483.70, 472.30, 475.00, 511854
09/02/09, 470.00, 477.20, 461.40, 477.00, 1090917
09/01/09, 465.60, 473.60, 457.60, 471.00, 554802
08/28/09, 471.40, 477.30, 467.00, 473.40, 337461
08/27/09, 469.90, 477.50, 458.60, 464.60, 316629
08/26/09, 463.40, 475.00, 463.10, 470.10, 638177
08/25/09, 463.30, 471.90, 461.40, 467.00, 453467
08/24/09, 459.10, 471.20, 459.10, 470.00, 429616
08/21/09, 458.50, 464.10, 454.50, 458.50, 624204
08/20/09, 455.30, 462.70, 444.00, 461.30, 369733
08/19/09, 444.80, 459.20, 444.50, 456.50, 401137
08/18/09, 451.60, 457.90, 446.10, 456.60, 160266
08/17/09, 460.90, 460.90, 441.70, 452.00, 383777
08/14/09, 459.70, 465.80, 452.00, 461.00, 517760
08/13/09, 474.00, 474.00, 452.60, 460.40, 485489
08/12/09, 475.10, 478.50, 470.40, 476.00, 547331
08/11/09, 475.50, 478.20, 473.50, 475.20, 366748
08/10/09, 473.30, 485.00, 473.30, 476.30, 1419403
08/07/09, 479.00, 484.30, 471.10, 478.80, 174293
08/06/09, 475.00, 485.00, 470.40, 478.90, 413360
08/05/09, 474.50, 474.50, 464.60, 470.00, 1118299
08/04/09, 452.30, 470.20, 452.30, 467.50, 2548986
08/03/09, 444.00, 461.70, 444.00, 456.60, 796914
07/31/09, 444.00, 459.75, 444.00, 452.00, 762445
07/30/09, 440.50, 452.25, 440.50, 448.50, 734152
07/29/09, 439.00, 451.75, 435.75, 451.25, 1309941
07/28/09, 446.00, 447.00, 436.50, 442.75, 215490
07/27/09, 452.00, 454.75, 442.75, 444.25, 117785
07/24/09, 464.00, 464.00, 449.75, 450.00, 762320
07/23/09, 465.00, 468.50, 454.50, 462.00, 868573
07/22/09, 465.00, 467.25, 451.00, 466.00, 672657
07/21/09, 453.50, 467.50, 447.50, 467.25, 623564
07/20/09, 444.00, 454.75, 436.00, 450.00, 2204224
07/17/09, 430.50, 436.75, 428.00, 433.25, 783900
07/16/09, 430.25, 430.25, 412.00, 425.25, 1228017
07/15/09, 439.00, 444.25, 424.75, 428.50, 1994782
07/14/09, 420.25, 442.50, 414.50, 429.00, 590072
07/13/09, 409.75, 416.00, 406.50, 414.50, 223490
07/10/09, 405.75, 411.25, 402.75, 408.75, 308700
07/09/09, 414.50, 417.25, 399.00, 404.00, 423468
07/08/09, 405.00, 414.75, 401.75, 409.50, 401819
07/07/09, 404.50, 412.50, 400.25, 410.50, 538550
07/06/09, 405.00, 410.25, 399.50, 406.25, 200253
07/03/09, 407.00, 412.00, 405.50, 409.75, 157040
07/02/09, 402.50, 413.25, 402.50, 407.00, 634835
07/01/09, 392.00, 402.75, 386.75, 402.75, 249467
06/30/09, 395.00, 402.50, 387.00, 387.75, 786343
06/29/09, 391.75, 395.50, 387.50, 391.50, 288925
06/26/09, 396.00, 396.00, 391.00, 393.25, 625367
06/25/09, 394.50, 401.00, 385.50, 390.00, 533911
06/24/09, 391.25, 394.25, 383.25, 391.00, 500576
06/23/09, 377.75, 395.00, 377.75, 391.50, 1687175
06/22/09, 373.00, 375.00, 356.00, 369.50, 641694
06/19/09, 360.75, 380.75, 360.75, 375.00, 537288
06/18/09, 364.75, 369.50, 348.00, 362.50, 1271548
06/17/09, 366.50, 372.75, 360.25, 367.50, 1040320
06/16/09, 360.25, 368.25, 358.50, 365.00, 1037966
06/15/09, 391.75, 391.75, 360.00, 365.75, 963230
06/12/09, 400.00, 402.25, 393.75, 393.75, 403153
06/11/09, 396.50, 403.00, 393.50, 400.25, 304404
06/10/09, 397.00, 407.00, 396.50, 400.00, 406524
06/09/09, 396.00, 403.50, 388.50, 395.25, 261975
06/08/09, 398.50, 408.50, 388.00, 392.75, 533299
06/05/09, 410.25, 417.25, 399.00, 401.25, 938945
06/04/09, 404.25, 414.75, 400.00, 405.25, 445828
06/03/09, 414.00, 415.50, 398.75, 401.50, 719145
06/02/09, 416.75, 426.50, 408.75, 411.00, 654365
06/01/09, 421.50, 428.00, 413.25, 415.25, 332242
05/29/09, 409.50, 432.75, 409.50, 419.25, 1289596
05/28/09, 420.25, 420.25, 404.75, 409.25, 213237
05/27/09, 392.00, 420.00, 392.00, 419.75, 227798
05/26/09, 404.75, 411.00, 396.25, 400.00, 264471
05/22/09, 406.25, 413.25, 401.25, 408.75, 304046
05/21/09, 423.50, 423.50, 406.25, 406.25, 432513
05/20/09, 421.25, 434.75, 417.25, 425.25, 834397
05/19/09, 412.75, 429.25, 407.25, 412.50, 721453
05/18/09, 403.00, 414.25, 401.25, 412.50, 333677
05/15/09, 402.75, 413.25, 394.50, 405.50, 503406
05/14/09, 402.00, 405.00, 392.50, 400.00, 787397
05/13/09, 415.25, 415.75, 393.25, 400.00, 1423727
05/12/09, 413.00, 415.25, 400.00, 408.50, 1863711
05/11/09, 421.25, 432.00, 403.00, 411.50, 769067
05/08/09, 418.25, 425.00, 407.75, 421.50, 1334405
05/07/09, 444.00, 462.00, 417.00, 417.00, 1370563
05/06/09, 454.00, 479.75, 442.75, 447.25, 2538547
05/05/09, 421.00, 448.00, 415.00, 446.00, 1596383
05/01/09, 400.00, 428.75, 398.75, 427.00, 471582
04/30/09, 409.50, 433.00, 407.25, 410.00, 843998
04/29/09, 409.25, 421.75, 400.75, 412.00, 446187
04/28/09, 411.25, 411.25, 385.75, 402.00, 518533
04/27/09, 415.75, 426.75, 400.00, 413.00, 569434
04/24/09, 414.75, 439.25, 414.75, 417.50, 657756
04/23/09, 412.00, 428.75, 408.50, 409.50, 1255387
04/22/09, 414.00, 433.25, 398.00, 410.00, 997518
04/21/09, 410.50, 425.25, 391.75, 416.50, 1646901
04/20/09, 432.50, 442.50, 404.25, 414.25, 710416
04/17/09, 462.75, 468.25, 434.75, 436.50, 1165741
04/16/09, 460.75, 472.00, 449.75, 462.75, 474759
04/15/09, 452.50, 470.00, 440.00, 454.00, 437104
04/14/09, 452.50, 480.00, 447.00, 464.00, 562935
04/09/09, 449.00, 461.00, 426.25, 458.00, 674788
04/08/09, 461.00, 461.00, 440.00, 441.50, 653789
04/07/09, 456.50, 465.25, 448.00, 464.75, 1764212
04/06/09, 468.00, 486.00, 450.25, 455.00, 3053808
04/03/09, 440.25, 466.00, 436.25, 460.00, 1127101
04/02/09, 440.00, 448.00, 435.25, 444.75, 1087036
04/01/09, 425.75, 439.25, 417.00, 432.75, 1213447
03/31/09, 405.00, 425.00, 404.00, 423.25, 816792
03/30/09, 400.25, 406.50, 397.00, 402.25, 1009354
03/27/09, 402.00, 414.50, 397.25, 410.00, 593767
03/26/09, 397.00, 404.75, 394.25, 401.25, 2896601
03/25/09, 392.00, 400.50, 388.50, 394.25, 750816
03/24/09, 395.75, 395.75, 379.50, 390.00, 852563
03/23/09, 398.00, 401.00, 383.00, 389.75, 503662
03/20/09, 378.75, 393.25, 374.50, 392.75, 977178
03/19/09, 383.50, 395.00, 376.75, 378.75, 853645
03/18/09, 390.50, 390.50, 372.25, 377.00, 1256849
03/17/09, 386.00, 388.75, 381.50, 383.00, 912266
03/16/09, 390.00, 400.75, 385.00, 385.00, 1748860
03/13/09, 360.00, 395.75, 356.00, 384.00, 3337545
03/12/09, 342.75, 353.75, 338.25, 341.25, 1439348
03/11/09, 350.00, 363.00, 339.00, 350.25, 1719743
03/10/09, 342.50, 358.75, 342.00, 346.25, 1883765
03/09/09, 354.25, 354.25, 336.50, 343.50, 1838384
03/06/09, 371.75, 371.75, 335.00, 350.00, 1124690
03/05/09, 380.00, 380.00, 367.00, 368.00, 491036
03/04/09, 375.50, 387.00, 367.50, 380.00, 970008
03/03/09, 370.25, 378.00, 360.00, 363.75, 522460
03/02/09, 378.00, 380.00, 362.00, 365.75, 682688
02/27/09, 397.00, 397.00, 383.75, 385.25, 686760
02/26/09, 390.25, 403.00, 385.25, 397.75, 399266
02/25/09, 384.00, 400.00, 382.25, 388.00, 1528957
02/24/09, 382.75, 386.50, 363.75, 380.75, 1669450
02/23/09, 397.25, 401.50, 390.00, 392.75, 1271592
02/20/09, 394.00, 405.00, 385.25, 402.50, 1441507
02/19/09, 395.00, 396.50, 390.00, 394.00, 498768
02/18/09, 390.00, 394.00, 379.25, 388.00, 330036
02/17/09, 391.00, 394.25, 375.75, 386.75, 267051
02/16/09, 393.75, 397.00, 387.00, 395.00, 823857
02/13/09, 392.00, 399.75, 384.50, 391.25, 579383
02/12/09, 372.25, 392.75, 371.75, 387.25, 446839
02/11/09, 365.75, 382.00, 360.25, 379.75, 786936
02/10/09, 392.50, 399.00, 364.50, 366.50, 1605396
02/09/09, 372.50, 395.75, 368.00, 392.25, 763564
02/06/09, 368.00, 376.00, 366.75, 372.00, 732658
02/05/09, 359.00, 375.00, 359.00, 372.25, 221175
02/04/09, 358.00, 375.00, 358.00, 367.25, 1131170
02/03/09, 337.25, 354.50, 331.50, 351.25, 530287
02/02/09, 342.50, 342.50, 325.75, 332.25, 258304
01/30/09, 338.00, 351.25, 332.75, 342.00, 1081663
01/29/09, 347.00, 347.00, 332.00, 334.50, 528172
01/28/09, 333.75, 346.50, 333.75, 346.50, 1506217
01/27/09, 323.75, 333.00, 321.50, 326.50, 1354157
01/26/09, 315.00, 324.00, 310.00, 323.50, 558479
01/23/09, 315.75, 315.75, 305.00, 311.75, 786149
01/22/09, 305.25, 317.75, 305.25, 313.00, 1083706
01/21/09, 307.00, 320.50, 295.00, 306.75, 2145797
01/20/09, 282.50, 315.00, 282.50, 315.00, 2605599
01/19/09, 295.00, 297.75, 270.00, 274.25, 750928
01/16/09, 285.00, 297.25, 285.00, 291.50, 349173
01/15/09, 296.00, 296.00, 275.50, 282.00, 440850
01/14/09, 307.50, 307.50, 283.75, 294.25, 754986
01/13/09, 310.00, 310.00, 294.00, 308.25, 723606
01/12/09, 314.75, 321.25, 314.75, 316.00, 610579
01/09/09, 323.00, 328.50, 304.50, 311.50, 1009783
01/08/09, 322.00, 322.50, 312.75, 315.75, 308808
01/07/09, 323.00, 323.00, 312.75, 316.00, 161760
01/06/09, 323.00, 323.00, 313.75, 320.00, 413410
01/05/09, 320.25, 324.75, 314.25, 316.00, 368823
01/02/09, 311.25, 325.75, 311.00, 325.75, 287719
12/31/08, 317.00, 317.00, 308.50, 311.00, 204562
12/30/08, 317.00, 317.00, 307.25, 315.00, 278537
12/29/08, 304.00, 314.25, 304.00, 308.00, 96333
12/24/08, 307.50, 314.00, 306.00, 308.00, 7561
12/23/08, 309.25, 311.50, 300.00, 308.00, 254148
12/22/08, 301.75, 309.75, 301.50, 308.00, 124021
12/19/08, 300.50, 308.00, 300.25, 308.00, 607420
12/18/08, 312.00, 312.00, 299.25, 300.50, 663942
12/17/08, 320.00, 320.00, 304.50, 306.75, 211475
12/16/08, 307.50, 324.75, 307.50, 313.25, 362371
12/15/08, 325.00, 325.00, 308.75, 312.25, 180235
12/12/08, 315.50, 330.00, 311.25, 319.25, 818161
12/11/08, 310.00, 325.75, 303.50, 324.00, 514466
12/10/08, 299.25, 309.75, 298.25, 307.00, 412477
12/09/08, 278.50, 299.75, 278.50, 299.00, 493647
12/08/08, 290.00, 294.25, 283.00, 285.75, 190424
12/05/08, 276.00, 288.00, 275.00, 278.75, 538640
12/04/08, 278.25, 287.50, 273.00, 282.25, 506824
12/03/08, 288.50, 289.00, 273.00, 281.00, 319510
12/02/08, 278.25, 287.00, 273.25, 285.00, 590989
12/01/08, 296.00, 296.00, 266.50, 280.00, 579588
11/28/08, 287.00, 301.50, 287.00, 300.00, 434473
11/27/08, 291.75, 293.00, 284.50, 294.25, 168510
11/26/08, 278.25, 293.50, 278.00, 284.75, 524259
11/25/08, 286.75, 304.50, 280.75, 286.00, 764568
11/24/08, 287.75, 294.50, 280.00, 286.75, 470329
11/21/08, 262.00, 285.00, 259.50, 278.50, 647889
11/20/08, 245.50, 269.25, 243.50, 263.25, 818955
11/19/08, 264.50, 264.50, 242.00, 250.00, 634454
11/18/08, 257.25, 259.75, 249.25, 259.00, 271894
11/17/08, 261.25, 261.50, 245.25, 252.25, 277605
11/14/08, 280.00, 294.50, 256.50, 259.00, 584132
11/13/08, 271.00, 287.50, 262.75, 266.50, 289973
11/12/08, 288.50, 288.50, 262.75, 272.00, 423537
11/11/08, 294.25, 297.25, 279.50, 279.50, 468494
11/10/08, 300.00, 312.00, 293.50, 299.25, 391730
11/07/08, 295.50, 298.50, 290.75, 295.25, 617730
11/06/08, 283.50, 298.25, 266.75, 297.75, 780814
11/05/08, 273.50, 294.25, 267.75, 292.25, 808008
11/04/08, 249.00, 277.00, 249.00, 273.50, 2571476
11/03/08, 259.00, 259.25, 234.00, 247.00, 1478505
10/31/08, 260.00, 264.75, 250.00, 257.50, 1927836
10/30/08, 259.00, 280.00, 251.75, 262.00, 896906
10/29/08, 231.00, 251.50, 227.75, 249.00, 893144
10/28/08, 220.00, 241.00, 219.00, 229.50, 767153
10/27/08, 226.00, 242.00, 218.25, 220.00, 624399
10/24/08, 244.50, 247.50, 227.25, 231.00, 1136606
10/23/08, 243.75, 251.00, 241.00, 246.25, 1583751
10/22/08, 243.75, 255.00, 243.75, 248.00, 541007
10/21/08, 248.75, 256.00, 248.75, 254.75, 1494769
10/20/08, 250.75, 255.00, 233.25, 248.75, 938152
10/17/08, 244.75, 248.50, 229.75, 245.75, 2864131
10/16/08, 245.00, 260.50, 234.00, 238.75, 2881674
10/15/08, 247.50, 250.50, 237.50, 247.00, 1093203
10/14/08, 249.00, 254.75, 243.00, 249.75, 752511
10/13/08, 237.50, 245.50, 231.00, 242.00, 1105882
10/10/08, 227.00, 245.50, 219.25, 230.00, 1594351
10/09/08, 240.00, 256.50, 232.75, 238.00, 1248937
10/08/08, 234.25, 261.25, 221.25, 242.75, 2047542
10/07/08, 230.25, 247.50, 207.00, 240.75, 1981874
10/06/08, 239.25, 242.00, 219.00, 225.75, 1985632
10/03/08, 249.00, 254.00, 240.50, 251.75, 627217
10/02/08, 248.75, 265.25, 241.25, 252.25, 1038828
10/01/08, 236.75, 249.50, 233.25, 244.00, 1019690
09/30/08, 236.25, 261.00, 220.00, 234.00, 2409541
09/29/08, 248.00, 258.75, 234.25, 238.75, 781918
09/26/08, 259.50, 261.50, 250.75, 254.50, 1170387
09/25/08, 267.00, 271.00, 251.00, 262.00, 1464736
09/24/08, 297.25, 297.25, 262.25, 270.50, 1800855
09/23/08, 318.00, 318.00, 290.25, 293.00, 1579012
09/22/08, 315.50, 327.00, 310.75, 314.00, 716069
09/19/08, 296.50, 328.50, 296.50, 324.00, 2542130
09/18/08, 281.50, 302.00, 275.50, 291.25, 3734828
09/17/08, 296.50, 299.75, 268.00, 275.50, 1903843
09/16/08, 272.25, 315.00, 265.00, 289.25, 5897641
09/15/08, 277.00, 282.50, 258.00, 277.50, 1564377
09/12/08, 272.25, 279.75, 268.00, 278.75, 623956
09/11/08, 275.00, 279.00, 263.00, 269.50, 1612298
09/10/08, 280.50, 284.25, 275.00, 280.75, 2190901
09/09/08, 281.25, 294.00, 271.75, 283.00, 1803429
09/08/08, 275.50, 284.50, 275.50, 282.00, 505384
09/05/08, 258.00, 274.50, 248.00, 268.50, 2131446
09/04/08, 264.50, 281.50, 260.50, 261.00, 1450845
09/03/08, 271.00, 271.00, 252.00, 263.00, 1611156
09/02/08, 253.50, 284.00, 253.50, 273.25, 2005262
09/01/08, 264.00, 264.00, 252.50, 256.00, 882636
08/29/08, 260.25, 268.50, 256.00, 264.50, 1083777
08/28/08, 250.00, 261.75, 246.75, 259.00, 1837819
08/27/08, 248.00, 250.50, 244.75, 246.25, 565111
08/26/08, 244.00, 250.25, 243.25, 248.00, 1351126
08/22/08, 236.75, 250.25, 236.75, 248.00, 429533
08/21/08, 235.50, 243.50, 235.50, 237.75, 1067381
08/20/08, 233.00, 242.50, 232.00, 239.75, 1509542
08/19/08, 241.00, 245.75, 233.50, 233.75, 873234
08/18/08, 247.00, 247.75, 239.00, 243.25, 372676
08/15/08, 247.25, 247.25, 238.50, 244.00, 822022
08/14/08, 253.00, 257.00, 236.50, 244.50, 1459068
08/13/08, 288.75, 288.75, 246.00, 246.75, 1613290
08/12/08, 292.00, 292.00, 279.75, 289.00, 1283235
08/11/08, 273.75, 293.25, 273.25, 289.50, 1039208
08/08/08, 263.25, 277.25, 261.25, 273.50, 645086
08/07/08, 260.00, 263.75, 256.25, 262.75, 1245345
08/06/08, 266.75, 280.00, 259.50, 263.75, 1625456
08/05/08, 235.75, 273.75, 233.25, 270.00, 1742421
08/04/08, 223.75, 234.00, 220.50, 233.25, 756920
08/01/08, 209.25, 223.00, 209.25, 219.00, 1018296
07/31/08, 217.50, 219.75, 209.75, 211.25, 1334850
07/30/08, 211.50, 223.75, 210.00, 218.50, 1043505
07/29/08, 210.25, 211.50, 205.75, 207.00, 2016563
07/28/08, 227.00, 227.50, 214.50, 216.00, 929127
07/25/08, 227.00, 231.75, 224.00, 231.25, 599235
07/24/08, 235.00, 237.50, 229.75, 231.75, 765092
07/23/08, 228.00, 238.25, 226.25, 233.00, 829832
07/22/08, 235.00, 235.00, 220.25, 226.50, 1470234
07/21/08, 228.75, 237.25, 228.00, 236.25, 1046601
07/18/08, 206.50, 236.50, 206.50, 235.00, 1106193
07/17/08, 194.00, 217.50, 194.00, 213.25, 2999486
07/16/08, 176.00, 199.50, 175.00, 193.00, 2891806
07/15/08, 174.75, 177.75, 167.75, 174.75, 730547
07/14/08, 179.75, 190.00, 175.00, 176.00, 928297
07/11/08, 193.50, 196.50, 175.00, 176.25, 1952260
07/10/08, 190.25, 196.25, 189.50, 190.00, 910435
07/09/08, 186.00, 198.00, 183.50, 195.00, 1211572
07/08/08, 184.50, 185.50, 178.00, 184.50, 1067263
07/07/08, 187.50, 187.50, 183.00, 187.25, 779327
07/04/08, 190.75, 190.75, 182.25, 183.25, 598823
07/03/08, 184.75, 193.50, 181.00, 191.00, 860544
07/02/08, 203.00, 203.00, 185.25, 187.00, 1363529
07/01/08, 203.00, 203.75, 191.25, 202.00, 2277403
06/30/08, 201.00, 202.75, 195.75, 201.00, 1042039
06/27/08, 204.00, 204.00, 195.75, 200.75, 1096571
06/26/08, 212.50, 212.50, 203.00, 204.50, 617474
06/25/08, 214.75, 222.75, 211.25, 211.75, 3308730
06/24/08, 205.25, 210.25, 194.50, 209.50, 1541821
06/23/08, 212.50, 212.50, 200.50, 202.75, 1486736
06/20/08, 223.25, 226.75, 209.50, 212.00, 2335362
06/19/08, 227.25, 232.50, 216.00, 220.00, 2921764
06/18/08, 235.00, 235.00, 224.00, 233.00, 1513048
06/17/08, 242.25, 247.00, 237.75, 238.00, 1032115
06/16/08, 246.50, 252.75, 234.00, 241.00, 1374856
06/13/08, 236.25, 248.00, 234.25, 244.75, 2235829
06/12/08, 232.50, 238.00, 229.50, 235.00, 1753710
06/11/08, 243.25, 247.00, 224.75, 230.00, 2608120
06/10/08, 241.00, 241.75, 231.25, 240.00, 1770369
06/09/08, 256.00, 256.00, 238.75, 241.00, 1467008
06/06/08, 269.50, 270.00, 254.75, 256.00, 700482
06/05/08, 263.75, 271.00, 263.25, 268.50, 1664705
06/04/08, 269.00, 272.75, 257.25, 265.50, 928191
06/03/08, 276.25, 281.00, 270.25, 272.00, 593769
06/02/08, 288.75, 288.75, 276.75, 278.50, 1048364
05/30/08, 284.25, 289.00, 284.25, 287.25, 483871
05/29/08, 288.00, 289.50, 284.50, 285.00, 806560
05/28/08, 285.00, 288.00, 280.75, 287.00, 965294
05/27/08, 284.25, 284.50, 275.50, 283.00, 1013219
05/23/08, 293.00, 293.00, 280.00, 281.75, 909181
05/22/08, 280.75, 291.00, 277.50, 287.00, 1386589
05/21/08, 298.00, 298.75, 276.00, 279.25, 1192149
05/20/08, 303.75, 304.25, 293.75, 295.00, 586163
05/19/08, 304.00, 306.00, 297.75, 305.75, 604997
05/16/08, 295.75, 304.00, 293.75, 298.25, 311261
05/15/08, 288.25, 296.00, 288.25, 294.25, 387977
05/14/08, 302.00, 302.00, 284.75, 290.50, 785084
05/13/08, 306.75, 310.50, 293.50, 299.00, 808570
05/12/08, 308.50, 311.75, 302.00, 306.25, 1063682
05/09/08, 312.00, 312.00, 307.75, 310.00, 1168087
05/08/08, 305.25, 315.75, 302.50, 315.50, 2296910
05/07/08, 292.00, 307.50, 289.75, 303.50, 1610054
05/06/08, 287.00, 296.00, 285.00, 289.50, 1026102
05/02/08, 276.00, 289.25, 276.00, 283.00, 2185624
05/01/08, 276.00, 276.00, 269.00, 276.00, 521269
04/30/08, 270.50, 274.75, 268.50, 272.75, 908893
04/29/08, 278.00, 289.00, 273.00, 273.00, 3278138
04/28/08, 279.50, 279.50, 269.00, 269.00, 1551188
04/25/08, 274.00, 278.00, 267.25, 276.50, 910790
04/24/08, 284.50, 285.50, 269.25, 274.75, 2140581
04/23/08, 285.75, 289.50, 281.25, 287.50, 892458
04/22/08, 291.00, 291.75, 284.00, 287.25, 1040491
04/21/08, 294.75, 298.75, 290.25, 292.00, 564019
04/18/08, 288.50, 302.25, 286.25, 296.00, 1775807
04/17/08, 292.00, 295.00, 287.00, 293.50, 822582
04/16/08, 283.25, 291.75, 280.25, 291.75, 1116726
04/15/08, 292.00, 293.00, 278.00, 279.50, 1476106
04/14/08, 287.50, 292.00, 285.25, 289.50, 724987
04/11/08, 288.75, 295.00, 287.00, 290.00, 1001734
04/10/08, 270.00, 295.00, 269.75, 292.25, 2155064
04/09/08, 272.00, 274.75, 267.50, 270.75, 423973
04/08/08, 271.50, 274.25, 264.25, 269.50, 591719
04/07/08, 268.00, 278.00, 264.00, 273.50, 624865
04/04/08, 270.00, 270.00, 260.25, 264.50, 1242068
04/03/08, 279.50, 283.25, 269.50, 271.00, 1103189
04/02/08, 278.00, 288.50, 275.00, 280.00, 652607
04/01/08, 267.00, 283.00, 267.00, 282.25, 833729
03/31/08, 271.00, 279.50, 268.00, 273.00, 813853
03/28/08, 265.25, 276.25, 265.00, 275.25, 1044787
03/27/08, 260.75, 271.75, 260.25, 271.00, 1096942
03/26/08, 262.00, 263.00, 251.25, 259.25, 1660934
