Date, Open, High, Low, Close, Volume
10/18/11, 6.09, 5.94, 5.94, 6.17, 882357
10/17/11, 6.38, 6.05, 6.05, 6.12, 2251425
10/14/11, 6.27, 6.18, 6.18, 6.38, 881625
10/13/11, 6.57, 6.24, 6.24, 6.27, 1349557
10/12/11, 6.44, 6.33, 6.33, 6.58, 1084751
10/11/11, 6.48, 6.34, 6.34, 6.41, 1984546
10/10/11, 6.21, 6.16, 6.16, 6.49, 1704216
10/07/11, 6.18, 6.08, 6.08, 6.15, 799877
10/06/11, 6.09, 5.93, 5.93, 6.12, 1476719
10/05/11, 5.90, 5.79, 5.79, 6.01, 820127
10/04/11, 6.01, 5.64, 5.64, 5.69, 1267238
10/03/11, 5.99, 5.87, 5.87, 6.15, 1190374
09/30/11, 6.28, 5.98, 5.98, 6.08, 1269673
09/29/11, 6.09, 6.03, 6.03, 6.34, 1330203
09/28/11, 6.18, 6.08, 6.08, 6.12, 1589783
09/27/11, 5.80, 5.80, 5.80, 6.25, 2241646
09/26/11, 5.38, 5.32, 5.32, 5.60, 1205244
09/23/11, 5.44, 5.17, 5.17, 5.45, 1508760
09/22/11, 5.59, 5.38, 5.38, 5.38, 1800262
09/21/11, 5.87, 5.75, 5.75, 5.76, 883359
09/20/11, 5.70, 5.65, 5.65, 5.85, 1265668
09/19/11, 5.87, 5.68, 5.68, 5.72, 1068395
09/16/11, 6.10, 6.01, 6.01, 6.01, 1760743
09/15/11, 5.66, 5.53, 5.53, 5.95, 2563587
09/14/11, 5.50, 5.48, 5.48, 5.58, 895125
09/13/11, 5.60, 5.39, 5.39, 5.62, 3052950
09/12/11, 5.70, 5.51, 5.51, 5.51, 1805672
09/09/11, 6.13, 5.83, 5.83, 5.85, 647427
09/08/11, 6.15, 6.07, 6.07, 6.21, 953380
09/07/11, 6.01, 5.99, 5.99, 6.15, 4247410
09/06/11, 5.95, 5.83, 5.83, 5.94, 1318661
09/05/11, 6.20, 5.92, 5.92, 5.92, 1780398
09/02/11, 6.46, 6.25, 6.25, 6.31, 751878
09/01/11, 6.42, 6.33, 6.33, 6.50, 1082965
08/31/11, 6.29, 6.27, 6.27, 6.44, 1888420
08/30/11, 6.33, 6.18, 6.18, 6.28, 588453
08/29/11, 6.21, 6.12, 6.12, 6.32, 409796
08/26/11, 6.14, 6.00, 6.00, 6.09, 865293
08/25/11, 6.21, 6.15, 6.15, 6.16, 838444
08/24/11, 6.10, 6.03, 6.03, 6.16, 745230
08/23/11, 5.95, 5.95, 5.95, 6.05, 586926
08/22/11, 5.75, 5.73, 5.73, 5.93, 1200175
08/19/11, 5.95, 5.61, 5.61, 5.78, 2707768
08/18/11, 6.40, 5.90, 5.90, 5.94, 1523616
08/17/11, 6.36, 6.27, 6.27, 6.45, 616119
08/16/11, 6.45, 6.24, 6.24, 6.39, 1138865
08/15/11, 6.50, 6.28, 6.28, 6.47, 795617
08/12/11, 6.24, 6.04, 6.04, 6.38, 1186192
08/11/11, 6.14, 5.85, 5.85, 6.23, 2007532
08/10/11, 6.30, 5.93, 5.93, 6.00, 2152624
08/09/11, 6.13, 5.84, 5.84, 6.17, 2820649
08/08/11, 6.21, 6.18, 6.18, 6.18, 1824736
08/05/11, 6.21, 6.09, 6.09, 6.44, 2194042
08/04/11, 6.79, 6.43, 6.43, 6.44, 2640704
08/03/11, 6.95, 6.72, 6.72, 6.74, 1733252
08/02/11, 7.22, 7.05, 7.05, 7.05, 975235
08/01/11, 7.51, 7.20, 7.20, 7.22, 483521
07/29/11, 7.38, 7.28, 7.28, 7.40, 367539
07/28/11, 7.30, 7.25, 7.25, 7.38, 466188
07/27/11, 7.36, 7.29, 7.29, 7.33, 288173
07/26/11, 7.42, 7.36, 7.36, 7.38, 241527
07/25/11, 7.51, 7.39, 7.39, 7.43, 308356
07/22/11, 7.67, 7.40, 7.40, 7.53, 778516
07/21/11, 7.45, 7.30, 7.30, 7.58, 736118
07/20/11, 7.26, 7.25, 7.25, 7.40, 862121
07/19/11, 6.85, 6.84, 6.84, 7.19, 1672582
07/18/11, 7.00, 6.74, 6.74, 6.78, 577438
07/15/11, 6.99, 6.94, 6.94, 6.99, 632081
07/14/11, 7.12, 6.96, 6.96, 7.00, 1177123
07/13/11, 7.22, 7.11, 7.11, 7.22, 691750
07/12/11, 7.29, 7.08, 7.08, 7.22, 1913033
07/11/11, 7.43, 7.32, 7.32, 7.36, 1329272
07/08/11, 7.66, 7.50, 7.50, 7.51, 529884
07/07/11, 7.54, 7.54, 7.54, 7.69, 637630
07/06/11, 7.61, 7.49, 7.49, 7.57, 747148
07/05/11, 7.64, 7.59, 7.59, 7.65, 638031
07/04/11, 7.64, 7.57, 7.57, 7.65, 493936
07/01/11, 7.47, 7.38, 7.38, 7.64, 677783
06/30/11, 7.30, 7.30, 7.30, 7.45, 1544278
06/29/11, 7.06, 7.04, 7.04, 7.29, 865888
06/28/11, 7.02, 6.95, 6.95, 7.00, 832946
06/27/11, 7.00, 6.89, 6.89, 7.02, 1301568
06/23/11, 7.22, 7.02, 7.02, 7.06, 1013387
06/22/11, 7.44, 7.24, 7.24, 7.25, 846787
06/21/11, 7.32, 7.24, 7.24, 7.43, 624486
06/20/11, 7.27, 7.19, 7.19, 7.27, 450337
06/17/11, 7.24, 7.18, 7.18, 7.37, 759784
06/16/11, 7.30, 7.15, 7.15, 7.24, 1352874
06/15/11, 7.53, 7.32, 7.32, 7.35, 772410
06/14/11, 7.50, 7.50, 7.50, 7.53, 1285355
06/13/11, 7.52, 7.45, 7.45, 7.47, 863353
06/10/11, 7.64, 7.47, 7.47, 7.52, 1057992
06/09/11, 7.61, 7.55, 7.55, 7.65, 1007439
06/08/11, 7.83, 7.63, 7.63, 7.63, 1041999
06/07/11, 7.87, 7.87, 7.87, 7.88, 443139
06/06/11, 7.94, 7.87, 7.87, 7.87, 168410
06/03/11, 8.01, 7.87, 7.87, 7.96, 916220
06/01/11, 8.09, 8.09, 8.09, 8.09, 630106
05/31/11, 8.01, 8.01, 8.01, 8.13, 702396
05/30/11, 7.98, 7.94, 7.94, 8.00, 364218
05/27/11, 8.01, 7.94, 7.94, 8.00, 740042
05/26/11, 8.00, 7.95, 7.95, 7.97, 975281
05/25/11, 7.72, 7.66, 7.66, 8.00, 1221027
05/24/11, 7.77, 7.71, 7.71, 7.71, 426800
05/23/11, 7.86, 7.73, 7.73, 7.73, 842833
05/20/11, 7.94, 7.93, 7.93, 7.99, 1275166
05/19/11, 7.88, 7.80, 7.80, 7.92, 558141
05/18/11, 7.84, 7.80, 7.80, 7.80, 393896
05/17/11, 7.84, 7.81, 7.81, 7.81, 621665
05/16/11, 7.80, 7.73, 7.73, 7.86, 409959
05/13/11, 7.87, 7.82, 7.82, 7.83, 638616
05/12/11, 7.80, 7.73, 7.73, 7.86, 778225
05/11/11, 7.77, 7.73, 7.73, 7.82, 627012
05/10/11, 7.68, 7.65, 7.65, 7.77, 598205
05/09/11, 7.72, 7.63, 7.63, 7.66, 719529
05/06/11, 7.62, 7.58, 7.58, 7.72, 713698
05/05/11, 7.55, 7.51, 7.51, 7.61, 1065602
05/04/11, 7.69, 7.51, 7.51, 7.53, 893396
05/03/11, 7.78, 7.58, 7.58, 7.63, 1220342
05/02/11, 7.76, 7.70, 7.70, 7.77, 316048
04/29/11, 7.76, 7.71, 7.71, 7.71, 414126
04/28/11, 7.76, 7.59, 7.59, 7.75, 1387555
04/27/11, 7.94, 7.68, 7.68, 7.69, 2689614
04/26/11, 7.95, 7.91, 7.91, 7.93, 390039
04/21/11, 8.03, 7.90, 7.90, 7.97, 431501
04/20/11, 7.82, 7.82, 7.82, 8.03, 736045
04/19/11, 7.79, 7.76, 7.76, 7.81, 584662
04/18/11, 7.93, 7.75, 7.75, 7.76, 1621387
04/15/11, 8.00, 7.90, 7.90, 7.93, 818756
04/14/11, 8.07, 7.93, 7.93, 8.00, 676847
04/13/11, 7.87, 7.87, 7.87, 8.08, 1017556
04/12/11, 7.94, 7.85, 7.85, 7.88, 490641
04/11/11, 7.96, 7.94, 7.94, 7.96, 751772
04/08/11, 7.99, 7.95, 7.95, 8.03, 1238302
04/07/11, 7.77, 7.77, 7.77, 7.92, 873549
04/06/11, 7.81, 7.73, 7.73, 7.85, 2848642
04/05/11, 7.81, 7.75, 7.75, 7.82, 973665
04/04/11, 7.82, 7.79, 7.79, 7.84, 666718
04/01/11, 7.75, 7.72, 7.72, 7.86, 586877
03/31/11, 7.77, 7.70, 7.70, 7.75, 1096824
03/30/11, 7.72, 7.72, 7.72, 7.78, 881546
03/29/11, 7.71, 7.63, 7.63, 7.69, 1316288
03/28/11, 7.54, 7.51, 7.51, 7.71, 798983
03/25/11, 7.61, 7.54, 7.54, 7.54, 1265051
03/24/11, 7.80, 7.78, 7.78, 7.84, 1505501
03/23/11, 7.70, 7.67, 7.67, 7.80, 917033
03/22/11, 7.78, 7.70, 7.70, 7.72, 626093
03/21/11, 7.74, 7.68, 7.68, 7.75, 2023197
03/18/11, 7.55, 7.50, 7.50, 7.65, 3159752
03/17/11, 7.32, 7.25, 7.25, 7.41, 3230466
03/16/11, 7.54, 7.20, 7.20, 7.22, 3992982
03/15/11, 7.60, 7.36, 7.36, 7.48, 2826817
03/14/11, 7.84, 7.75, 7.75, 7.77, 955805
03/11/11, 7.90, 7.85, 7.85, 7.85, 710941
03/10/11, 7.97, 7.93, 7.93, 7.94, 917276
03/09/11, 8.02, 7.98, 7.98, 8.00, 889538
03/08/11, 8.01, 7.98, 7.98, 7.98, 1334833
03/07/11, 7.85, 7.83, 7.83, 8.00, 3358951
03/04/11, 7.99, 7.85, 7.85, 7.88, 1574361
03/03/11, 8.14, 7.94, 7.94, 7.94, 1170433
03/02/11, 8.16, 8.05, 8.05, 8.08, 1082758
03/01/11, 8.30, 8.20, 8.20, 8.20, 1141429
02/28/11, 8.11, 8.06, 8.06, 8.23, 1198513
02/25/11, 8.14, 8.07, 8.07, 8.11, 858724
02/24/11, 8.04, 7.97, 7.97, 8.06, 515851
02/23/11, 8.13, 8.07, 8.07, 8.10, 1030591
02/22/11, 8.10, 8.07, 8.07, 8.18, 540610
02/21/11, 8.31, 8.14, 8.14, 8.16, 686963
02/18/11, 8.30, 8.27, 8.27, 8.30, 1173504
02/17/11, 8.45, 8.24, 8.24, 8.25, 1587708
02/16/11, 8.30, 8.30, 8.30, 8.42, 2152950
02/15/11, 8.35, 8.26, 8.26, 8.28, 1209266
02/14/11, 8.41, 8.30, 8.30, 8.30, 1166045
02/11/11, 8.22, 8.20, 8.20, 8.40, 1567543
02/10/11, 8.41, 8.19, 8.19, 8.27, 3176290
02/09/11, 8.47, 8.38, 8.38, 8.41, 2427666
02/08/11, 8.54, 8.39, 8.39, 8.43, 1678992
02/07/11, 8.53, 8.45, 8.45, 8.52, 2720028
02/04/11, 8.60, 8.41, 8.41, 8.45, 11114030
02/03/11, 8.85, 8.72, 8.72, 8.88, 1299282
02/02/11, 9.21, 8.71, 8.71, 8.74, 2235957
02/01/11, 8.90, 8.80, 8.80, 9.03, 729992
01/31/11, 8.82, 8.70, 8.70, 8.87, 2336765
01/28/11, 8.92, 8.86, 8.86, 8.86, 408576
01/27/11, 8.83, 8.79, 8.79, 8.92, 443905
01/26/11, 8.60, 8.54, 8.54, 8.85, 662706
01/25/11, 8.71, 8.52, 8.52, 8.59, 554213
01/24/11, 8.73, 8.55, 8.55, 8.69, 426734
01/21/11, 8.63, 8.53, 8.53, 8.71, 547922
01/19/11, 8.82, 8.75, 8.75, 8.75, 999632
01/18/11, 8.59, 8.58, 8.58, 8.85, 1862453
01/17/11, 8.53, 8.43, 8.43, 8.52, 407947
01/14/11, 8.43, 8.36, 8.36, 8.52, 405507
01/13/11, 8.45, 8.37, 8.37, 8.45, 479653
01/12/11, 8.30, 8.27, 8.27, 8.45, 589263
01/11/11, 8.07, 8.07, 8.07, 8.33, 370025
01/10/11, 8.14, 8.05, 8.05, 8.05, 900158
01/07/11, 8.19, 8.13, 8.13, 8.15, 287971
01/05/11, 8.26, 8.11, 8.11, 8.16, 475722
01/04/11, 8.30, 8.24, 8.24, 8.25, 405829
01/03/11, 8.22, 8.22, 8.22, 8.31, 251294
12/30/10, 8.22, 8.15, 8.15, 8.16, 496881
12/29/10, 8.21, 8.20, 8.20, 8.21, 303765
12/28/10, 8.16, 8.16, 8.16, 8.22, 412017
12/27/10, 8.22, 8.15, 8.15, 8.18, 289393
12/23/10, 8.20, 8.19, 8.19, 8.24, 411206
12/22/10, 8.22, 8.16, 8.16, 8.20, 389917
12/21/10, 8.19, 8.18, 8.18, 8.21, 470197
12/20/10, 8.17, 8.14, 8.14, 8.16, 533952
12/17/10, 8.18, 8.12, 8.12, 8.31, 1759366
12/16/10, 8.20, 8.14, 8.14, 8.15, 849263
12/15/10, 8.00, 7.99, 7.99, 8.21, 1922006
12/14/10, 7.90, 7.86, 7.86, 8.02, 1043249
12/13/10, 7.93, 7.88, 7.88, 7.88, 458039
12/10/10, 7.90, 7.86, 7.86, 7.92, 379106
12/09/10, 7.95, 7.90, 7.90, 7.94, 744183
12/08/10, 7.77, 7.77, 7.77, 7.89, 1152445
12/07/10, 7.84, 7.80, 7.80, 7.81, 776116
12/03/10, 7.91, 7.78, 7.78, 7.92, 770826
12/02/10, 7.90, 7.77, 7.77, 7.93, 876293
12/01/10, 7.70, 7.69, 7.69, 7.88, 1447456
11/30/10, 7.54, 7.47, 7.47, 7.64, 1190688
11/29/10, 7.65, 7.53, 7.53, 7.54, 5765247
11/26/10, 7.57, 7.47, 7.47, 7.59, 1422626
11/25/10, 7.52, 7.50, 7.50, 7.63, 303656
11/24/10, 7.39, 7.31, 7.31, 7.51, 650661
11/23/10, 7.46, 7.34, 7.34, 7.38, 719879
11/22/10, 7.69, 7.46, 7.46, 7.49, 822288
11/19/10, 7.69, 7.58, 7.58, 7.65, 404725
11/18/10, 7.55, 7.53, 7.53, 7.69, 505629
11/17/10, 7.40, 7.40, 7.40, 7.51, 491833
11/16/10, 7.60, 7.40, 7.40, 7.46, 596322
11/15/10, 7.59, 7.51, 7.51, 7.65, 548399
11/12/10, 7.51, 7.45, 7.45, 7.61, 769446
11/11/10, 7.78, 7.60, 7.60, 7.62, 1218410
11/10/10, 7.80, 7.70, 7.70, 7.77, 1070822
11/09/10, 7.73, 7.70, 7.70, 7.80, 709714
11/08/10, 7.90, 7.72, 7.72, 7.78, 352479
11/05/10, 7.90, 7.71, 7.71, 7.85, 825460
11/04/10, 7.76, 7.76, 7.76, 7.94, 644984
11/03/10, 7.85, 7.64, 7.64, 7.67, 615449
11/02/10, 7.81, 7.76, 7.76, 7.82, 317884
11/01/10, 7.90, 7.81, 7.81, 7.82, 273941
10/29/10, 7.92, 7.79, 7.79, 7.86, 775971
10/28/10, 8.06, 7.88, 7.88, 7.92, 632083
10/27/10, 8.11, 8.00, 8.00, 8.04, 1841816
10/26/10, 8.01, 7.77, 7.77, 7.87, 781473
10/25/10, 8.00, 7.96, 7.96, 8.02, 1021425
10/22/10, 7.94, 7.91, 7.91, 7.95, 919171
10/21/10, 7.86, 7.84, 7.84, 7.96, 923204
10/20/10, 7.88, 7.74, 7.74, 7.85, 742372
10/19/10, 7.90, 7.88, 7.88, 7.88, 1182776
10/18/10, 7.85, 7.81, 7.81, 7.93, 819160
10/15/10, 7.92, 7.79, 7.79, 7.85, 1187922
10/14/10, 8.00, 7.88, 7.88, 7.92, 1359331
10/13/10, 7.90, 7.87, 7.87, 8.00, 725055
10/12/10, 7.92, 7.79, 7.79, 7.83, 481168
10/11/10, 7.91, 7.89, 7.89, 7.95, 542183
10/08/10, 7.83, 7.79, 7.79, 7.91, 772535
10/07/10, 7.73, 7.66, 7.66, 7.82, 1048182
10/06/10, 7.80, 7.71, 7.71, 7.75, 921233
10/05/10, 7.52, 7.43, 7.43, 7.76, 1162808
10/04/10, 7.60, 7.50, 7.50, 7.51, 398088
10/01/10, 7.67, 7.58, 7.58, 7.65, 603580
09/30/10, 7.50, 7.50, 7.50, 7.63, 1051213
09/29/10, 7.60, 7.51, 7.51, 7.55, 437102
09/28/10, 7.54, 7.42, 7.42, 7.55, 485762
09/27/10, 7.67, 7.54, 7.54, 7.54, 860633
09/24/10, 7.48, 7.44, 7.44, 7.65, 375912
09/23/10, 7.62, 7.39, 7.39, 7.48, 669800
09/22/10, 7.72, 7.59, 7.59, 7.60, 1282745
09/21/10, 7.77, 7.72, 7.72, 7.76, 664334
09/20/10, 7.58, 7.53, 7.53, 7.77, 785360
09/17/10, 7.64, 7.52, 7.52, 7.59, 1232825
09/16/10, 7.63, 7.57, 7.57, 7.58, 345638
09/15/10, 7.65, 7.55, 7.55, 7.63, 949128
09/14/10, 7.66, 7.59, 7.59, 7.65, 1486453
09/13/10, 7.55, 7.55, 7.55, 7.65, 1332113
09/10/10, 7.41, 7.35, 7.35, 7.51, 852294
09/09/10, 7.30, 7.28, 7.28, 7.46, 1127243
09/08/10, 7.25, 7.14, 7.14, 7.35, 752427
09/07/10, 7.31, 7.19, 7.19, 7.26, 920047
09/06/10, 7.37, 7.29, 7.29, 7.31, 1036377
09/03/10, 7.35, 7.25, 7.25, 7.29, 700005
09/02/10, 7.40, 7.29, 7.29, 7.34, 845452
09/01/10, 7.09, 7.06, 7.06, 7.45, 1652825
08/31/10, 6.90, 6.84, 6.84, 7.08, 1260999
08/30/10, 7.20, 6.94, 6.94, 6.97, 1345169
08/27/10, 7.07, 6.97, 6.97, 7.17, 626923
08/26/10, 7.01, 6.98, 6.98, 7.09, 3821225
08/25/10, 7.06, 6.82, 6.82, 6.93, 1257254
08/24/10, 7.21, 7.01, 7.01, 7.07, 832493
08/23/10, 7.19, 7.17, 7.17, 7.30, 1125747
08/20/10, 7.35, 7.12, 7.12, 7.17, 1056217
08/19/10, 7.57, 7.34, 7.34, 7.34, 902728
08/18/10, 7.55, 7.47, 7.47, 7.57, 370883
08/17/10, 7.34, 7.34, 7.34, 7.56, 750294
08/16/10, 7.41, 7.21, 7.21, 7.34, 1423823
08/13/10, 7.48, 7.26, 7.26, 7.43, 928423
08/12/10, 7.45, 7.35, 7.35, 7.38, 923627
08/11/10, 7.76, 7.48, 7.48, 7.48, 965680
08/10/10, 7.93, 7.79, 7.79, 7.80, 361575
08/09/10, 7.90, 7.86, 7.86, 7.98, 564300
08/06/10, 7.99, 7.82, 7.82, 7.85, 384826
08/05/10, 8.01, 7.91, 7.91, 8.00, 364164
08/04/10, 8.08, 7.95, 7.95, 7.97, 333370
08/03/10, 8.05, 8.02, 8.02, 8.10, 513577
08/02/10, 7.70, 7.70, 7.70, 8.07, 1128618
07/30/10, 7.67, 7.56, 7.56, 7.65, 739627
07/29/10, 7.67, 7.65, 7.65, 7.74, 1022070
07/28/10, 7.68, 7.64, 7.64, 7.69, 699739
07/27/10, 7.49, 7.47, 7.47, 7.66, 900068
07/26/10, 7.47, 7.37, 7.37, 7.48, 630900
07/23/10, 7.49, 7.33, 7.33, 7.35, 590592
07/22/10, 7.28, 7.24, 7.24, 7.49, 324133
07/21/10, 7.39, 7.28, 7.28, 7.32, 768503
07/20/10, 7.44, 7.22, 7.22, 7.37, 1189718
07/19/10, 7.40, 7.33, 7.33, 7.43, 429876
07/16/10, 7.63, 7.42, 7.42, 7.42, 492404
07/15/10, 7.64, 7.63, 7.63, 7.64, 1047853
07/14/10, 7.71, 7.63, 7.63, 7.69, 1195093
07/13/10, 7.35, 7.35, 7.35, 7.70, 1298671
07/12/10, 7.34, 7.24, 7.24, 7.37, 616003
07/09/10, 7.17, 7.12, 7.12, 7.34, 799893
07/08/10, 7.22, 7.02, 7.02, 7.06, 491292
07/07/10, 6.95, 6.85, 6.85, 7.17, 523298
07/06/10, 6.76, 6.75, 6.75, 7.06, 405284
07/05/10, 6.80, 6.69, 6.69, 6.71, 372887
07/02/10, 6.74, 6.70, 6.70, 6.80, 349040
07/01/10, 6.74, 6.64, 6.64, 6.71, 450635
06/30/10, 6.77, 6.63, 6.63, 6.82, 1114374
06/29/10, 7.00, 6.72, 6.72, 6.74, 740612
06/28/10, 6.99, 6.90, 6.90, 7.04, 710488
06/24/10, 7.30, 6.96, 6.96, 6.96, 576512
06/23/10, 7.32, 7.20, 7.20, 7.25, 793382
06/22/10, 7.30, 7.26, 7.26, 7.37, 503356
06/21/10, 7.43, 7.35, 7.35, 7.39, 490293
06/18/10, 7.30, 7.28, 7.28, 7.39, 909127
06/17/10, 7.20, 7.16, 7.16, 7.20, 1041900
06/16/10, 7.33, 7.16, 7.16, 7.26, 856257
06/15/10, 7.10, 7.07, 7.07, 7.30, 782279
06/14/10, 7.03, 7.03, 7.03, 7.18, 958737
06/11/10, 7.07, 6.87, 6.87, 6.97, 667634
06/10/10, 6.80, 6.76, 6.76, 7.04, 862210
06/09/10, 6.65, 6.65, 6.65, 6.87, 817512
06/08/10, 6.68, 6.50, 6.50, 6.62, 454509
06/07/10, 6.56, 6.53, 6.53, 6.58, 796700
06/04/10, 7.00, 6.67, 6.67, 6.67, 922894
06/03/10, 6.92, 6.92, 6.92, 6.97, 971775
06/02/10, 6.75, 6.63, 6.63, 6.82, 903193
06/01/10, 6.65, 6.53, 6.53, 6.75, 681448
05/31/10, 6.62, 6.62, 6.62, 6.69, 326754
05/28/10, 6.74, 6.62, 6.62, 6.63, 966916
05/27/10, 6.55, 6.49, 6.49, 6.69, 1032412
05/26/10, 6.26, 6.26, 6.26, 6.52, 1463332
05/25/10, 6.17, 6.04, 6.04, 6.14, 2464860
05/24/10, 6.41, 6.19, 6.19, 6.35, 575953
05/21/10, 6.25, 6.14, 6.14, 6.35, 1339741
05/20/10, 6.54, 6.12, 6.12, 6.27, 1726530
05/19/10, 6.68, 6.40, 6.40, 6.44, 2336466
05/18/10, 6.72, 6.65, 6.65, 6.75, 958477
05/17/10, 6.44, 6.39, 6.39, 6.62, 1657176
05/14/10, 6.88, 6.45, 6.45, 6.47, 1757813
05/12/10, 6.71, 6.60, 6.60, 6.88, 993236
05/11/10, 6.88, 6.62, 6.62, 6.74, 1260946
05/10/10, 6.54, 6.52, 6.52, 6.97, 3775410
05/07/10, 6.15, 6.05, 6.05, 6.17, 5116601
05/06/10, 6.65, 6.29, 6.29, 6.35, 2906071
05/05/10, 6.99, 6.70, 6.70, 6.72, 2611902
05/04/10, 7.35, 7.00, 7.00, 7.00, 1833295
05/03/10, 7.30, 7.29, 7.29, 7.39, 451443
04/30/10, 7.38, 7.32, 7.32, 7.36, 950231
04/29/10, 7.28, 7.27, 7.27, 7.40, 1794088
04/28/10, 7.10, 7.07, 7.07, 7.26, 4314741
04/27/10, 7.28, 6.99, 6.99, 6.99, 1992392
04/26/10, 7.32, 7.27, 7.27, 7.28, 2893511
04/23/10, 7.17, 7.12, 7.12, 7.26, 4448247
04/22/10, 7.27, 7.06, 7.06, 7.13, 1249369
04/21/10, 7.45, 7.22, 7.22, 7.22, 1716427
04/20/10, 7.33, 7.33, 7.33, 7.48, 979502
04/19/10, 7.26, 7.16, 7.16, 7.25, 806138
04/16/10, 7.46, 7.26, 7.26, 7.26, 1231980
04/15/10, 7.55, 7.38, 7.38, 7.49, 1251391
04/14/10, 7.49, 7.49, 7.49, 7.59, 2098409
04/13/10, 7.55, 7.47, 7.47, 7.48, 655719
04/12/10, 7.49, 7.46, 7.46, 7.54, 1168601
04/09/10, 7.46, 7.45, 7.45, 7.49, 724192
04/08/10, 7.53, 7.35, 7.35, 7.42, 1317793
04/07/10, 7.55, 7.50, 7.50, 7.58, 1542511
04/06/10, 7.55, 7.45, 7.45, 7.53, 630416
04/01/10, 7.40, 7.38, 7.38, 7.55, 525729
03/31/10, 7.35, 7.29, 7.29, 7.29, 1191774
03/30/10, 7.35, 7.33, 7.33, 7.33, 547726
03/29/10, 7.42, 7.34, 7.34, 7.34, 1115478
03/26/10, 7.60, 7.39, 7.39, 7.42, 2719674
03/25/10, 7.60, 7.60, 7.60, 7.78, 2479684
03/24/10, 7.60, 7.56, 7.56, 7.64, 962157
03/23/10, 7.55, 7.50, 7.50, 7.61, 1394439
03/22/10, 7.52, 7.41, 7.41, 7.55, 1218884
03/19/10, 7.63, 7.50, 7.50, 7.50, 1940469
03/18/10, 7.68, 7.60, 7.60, 7.65, 814120
03/17/10, 7.69, 7.68, 7.68, 7.72, 1777496
03/16/10, 7.60, 7.60, 7.60, 7.68, 2665612
03/15/10, 7.61, 7.58, 7.58, 7.60, 699673
03/12/10, 7.61, 7.60, 7.60, 7.66, 1394808
03/11/10, 7.56, 7.53, 7.53, 7.61, 1072762
03/10/10, 7.50, 7.49, 7.49, 7.61, 4142009
03/09/10, 7.73, 7.47, 7.47, 7.50, 3407014
03/08/10, 7.72, 7.70, 7.70, 7.71, 1695865
03/05/10, 7.49, 7.48, 7.48, 7.73, 1980626
03/04/10, 7.38, 7.36, 7.36, 7.50, 1933884
03/03/10, 7.25, 7.22, 7.22, 7.44, 1424786
03/02/10, 7.24, 7.19, 7.19, 7.28, 1003763
03/01/10, 7.20, 7.15, 7.15, 7.29, 1170354
02/26/10, 7.13, 7.07, 7.07, 7.13, 1437043
02/25/10, 7.04, 6.96, 6.96, 7.02, 1189073
02/24/10, 6.96, 6.93, 6.93, 7.08, 1070493
02/23/10, 7.11, 6.96, 6.96, 6.96, 1600744
02/22/10, 6.96, 6.92, 6.92, 7.09, 1514027
02/19/10, 6.86, 6.79, 6.79, 6.93, 642287
02/18/10, 6.90, 6.85, 6.85, 6.94, 989777
02/17/10, 6.87, 6.83, 6.83, 6.91, 1376830
02/16/10, 6.80, 6.73, 6.73, 6.83, 1150265
02/15/10, 6.74, 6.68, 6.68, 6.75, 802272
02/12/10, 6.79, 6.64, 6.64, 6.72, 1416872
02/11/10, 6.69, 6.67, 6.67, 6.75, 2308569
02/10/10, 6.70, 6.51, 6.51, 6.64, 1882876
02/09/10, 6.67, 6.62, 6.62, 6.77, 1201875
02/08/10, 6.62, 6.39, 6.39, 6.64, 1319967
02/05/10, 6.70, 6.52, 6.52, 6.56, 2313635
02/04/10, 6.94, 6.66, 6.66, 6.68, 1401541
02/03/10, 7.04, 6.92, 6.92, 6.96, 966657
02/02/10, 6.96, 6.91, 6.91, 7.00, 670713
02/01/10, 6.70, 6.68, 6.68, 6.92, 1104439
01/29/10, 6.64, 6.59, 6.59, 6.69, 3889669
01/28/10, 6.86, 6.53, 6.53, 6.55, 2302847
01/27/10, 6.66, 6.61, 6.61, 6.70, 2990344
01/26/10, 6.72, 6.60, 6.60, 6.70, 2257324
01/25/10, 6.77, 6.72, 6.72, 6.74, 1396034
01/22/10, 6.87, 6.69, 6.69, 6.83, 2836718
01/21/10, 6.99, 6.88, 6.88, 6.93, 2944839
01/20/10, 7.17, 6.92, 6.92, 6.92, 2389205
01/19/10, 7.25, 7.02, 7.02, 7.17, 1596008
01/18/10, 7.29, 7.21, 7.21, 7.26, 682871
01/15/10, 7.46, 7.25, 7.25, 7.25, 1081266
01/14/10, 7.40, 7.36, 7.36, 7.42, 857023
01/13/10, 7.32, 7.25, 7.25, 7.37, 1104759
01/12/10, 7.29, 7.21, 7.21, 7.33, 3053104
01/11/10, 7.22, 7.21, 7.21, 7.24, 1148686
01/08/10, 7.22, 7.13, 7.13, 7.20, 870227
01/07/10, 7.20, 7.12, 7.12, 7.17, 633373
01/05/10, 7.22, 7.18, 7.18, 7.22, 937906
01/04/10, 7.16, 7.16, 7.16, 7.24, 832683
12/30/09, 7.20, 7.10, 7.10, 7.11, 903119
12/29/09, 7.22, 7.18, 7.18, 7.19, 614849
12/28/09, 7.21, 7.18, 7.18, 7.21, 890034
12/23/09, 7.15, 7.11, 7.11, 7.14, 559331
12/22/09, 7.05, 7.05, 7.05, 7.16, 945854
12/21/09, 7.06, 6.98, 6.98, 7.01, 755023
