Date, Open, High, Low, Close, Volume
02/28/12, 545.00, 555.00, 539.00, 546.00, 75913
02/27/12, 547.50, 549.83, 543.01, 546.00, 91211
02/24/12, 552.50, 555.00, 548.50, 548.50, 135244
02/23/12, 550.50, 558.84, 550.50, 552.50, 106979
02/22/12, 551.50, 557.00, 550.00, 552.00, 66861
02/21/12, 554.00, 565.64, 548.00, 552.00, 170243
02/20/12, 540.00, 567.33, 532.44, 556.00, 240256
02/17/12, 536.00, 540.00, 525.00, 540.00, 1267318
02/16/12, 532.50, 535.00, 521.11, 535.00, 69155
02/15/12, 539.00, 539.00, 530.70, 535.00, 149474
02/14/12, 540.50, 544.00, 537.00, 538.50, 119426
02/13/12, 536.50, 543.50, 532.00, 543.50, 101161
02/10/12, 536.50, 541.00, 527.09, 535.50, 192827
02/09/12, 535.50, 543.00, 533.50, 536.50, 104494
02/08/12, 539.50, 541.48, 527.07, 537.50, 100903
02/07/12, 525.00, 540.50, 525.00, 540.00, 277745
02/06/12, 520.00, 530.50, 515.00, 525.50, 121185
02/03/12, 520.00, 527.67, 516.00, 522.00, 154465
02/02/12, 520.00, 521.34, 507.50, 520.00, 83580
02/01/12, 510.50, 523.41, 506.50, 520.00, 185373
01/31/12, 512.50, 513.00, 508.50, 510.00, 95334
01/30/12, 503.50, 520.50, 498.61, 512.00, 110375
01/27/12, 507.50, 509.50, 501.00, 506.00, 104949
01/26/12, 509.00, 516.91, 504.04, 510.00, 70107
01/25/12, 510.00, 514.00, 506.00, 510.00, 55852
01/24/12, 509.00, 513.00, 499.60, 511.00, 96189
01/23/12, 509.50, 514.50, 506.50, 511.50, 122215
01/20/12, 509.00, 514.50, 508.00, 511.00, 96759
01/19/12, 509.00, 515.05, 503.31, 509.50, 118968
01/18/12, 508.50, 513.00, 505.00, 511.00, 78133
01/17/12, 515.00, 515.00, 509.00, 509.50, 68740
01/16/12, 509.50, 514.50, 492.77, 513.00, 97099
01/13/12, 515.50, 521.50, 510.50, 510.50, 101225
01/12/12, 517.50, 518.00, 508.50, 514.50, 172112
01/11/12, 520.00, 524.50, 514.33, 517.50, 417535
01/10/12, 518.50, 522.42, 508.88, 518.50, 134625
01/09/12, 513.50, 525.95, 512.50, 515.00, 104048
01/06/12, 514.50, 520.50, 509.56, 515.50, 242191
01/05/12, 518.50, 518.50, 507.50, 515.50, 127201
01/04/12, 526.00, 526.00, 514.68, 519.00, 120458
01/03/12, 510.00, 527.50, 501.56, 526.00, 165407
12/30/11, 510.50, 512.00, 503.50, 506.00, 28818
12/29/11, 511.00, 514.00, 507.50, 513.50, 45959
12/28/11, 502.50, 518.00, 502.43, 511.50, 55295
12/23/11, 503.00, 507.50, 499.79, 505.00, 40173
12/22/11, 493.80, 502.00, 493.80, 502.00, 70501
12/21/11, 500.50, 505.50, 494.90, 494.90, 49769
12/20/11, 492.00, 499.65, 488.60, 498.10, 52879
12/19/11, 494.80, 497.87, 488.00, 496.50, 39707
12/16/11, 500.00, 512.17, 497.30, 497.30, 147679
12/15/11, 498.00, 504.50, 490.00, 500.50, 88556
12/14/11, 496.80, 502.00, 495.80, 498.40, 67870
12/13/11, 499.40, 501.50, 494.18, 500.00, 74879
12/12/11, 503.50, 505.00, 498.00, 499.40, 104464
12/09/11, 499.40, 514.00, 479.26, 505.50, 283892
12/08/11, 503.50, 511.91, 496.37, 502.00, 133976
12/07/11, 490.00, 501.00, 485.72, 499.50, 216468
12/06/11, 490.50, 492.60, 484.24, 488.50, 66841
12/05/11, 495.80, 500.00, 490.14, 494.90, 52077
12/02/11, 496.00, 498.28, 488.00, 492.50, 81756
12/01/11, 496.90, 501.00, 491.92, 493.00, 152102
11/30/11, 492.00, 496.21, 484.30, 496.00, 214855
11/29/11, 494.90, 500.00, 489.00, 495.20, 67222
11/28/11, 488.50, 497.55, 485.83, 494.30, 158719
11/25/11, 484.00, 487.00, 479.80, 486.60, 81674
11/24/11, 489.90, 491.00, 477.60, 487.70, 103785
11/23/11, 485.80, 493.70, 474.75, 491.60, 134339
11/22/11, 492.80, 505.50, 486.66, 488.70, 185590
11/21/11, 496.60, 499.75, 490.00, 490.40, 105573
11/18/11, 502.00, 508.00, 500.50, 500.50, 245923
11/17/11, 504.00, 509.50, 502.00, 509.50, 76287
11/16/11, 506.50, 513.00, 499.00, 506.50, 87270
11/15/11, 507.00, 511.50, 503.14, 509.50, 130857
11/14/11, 512.50, 515.00, 507.50, 509.00, 186154
11/11/11, 511.00, 514.00, 508.00, 512.50, 76965
11/10/11, 505.50, 515.00, 499.30, 512.00, 216434
11/09/11, 517.00, 518.50, 509.50, 512.00, 97441
11/08/11, 508.50, 520.50, 508.50, 519.00, 192365
11/07/11, 506.50, 511.50, 497.40, 511.50, 115758
11/04/11, 511.00, 514.00, 508.81, 511.00, 98239
11/03/11, 500.50, 510.75, 500.50, 510.50, 301600
11/02/11, 507.00, 507.50, 500.50, 507.50, 296035
11/01/11, 503.50, 511.13, 499.10, 506.50, 123741
10/31/11, 506.50, 519.00, 506.50, 512.50, 257310
10/28/11, 506.50, 510.50, 505.00, 509.50, 62199
10/27/11, 513.00, 513.00, 504.00, 508.00, 67947
10/26/11, 505.00, 510.00, 501.00, 505.00, 73085
10/25/11, 507.50, 508.00, 500.50, 501.00, 66804
10/24/11, 503.00, 509.50, 503.00, 508.00, 101030
10/21/11, 497.30, 503.50, 496.10, 502.00, 74588
10/20/11, 496.00, 501.50, 493.50, 497.00, 108873
10/19/11, 500.00, 500.00, 488.20, 499.10, 116051
10/18/11, 493.00, 498.00, 490.21, 496.80, 198396
10/17/11, 501.50, 502.00, 493.20, 495.40, 145185
10/14/11, 502.50, 504.50, 489.67, 501.50, 203732
10/13/11, 500.50, 505.00, 498.00, 500.00, 237023
10/12/11, 503.00, 509.50, 501.00, 502.00, 134752
10/11/11, 507.00, 514.10, 501.00, 505.00, 208043
10/10/11, 501.00, 511.00, 497.90, 510.00, 327198
10/07/11, 484.90, 503.00, 477.58, 502.00, 538602
10/06/11, 455.00, 489.00, 455.00, 483.20, 342233
10/05/11, 473.90, 473.90, 455.50, 461.10, 138096
10/04/11, 467.60, 469.60, 459.50, 468.50, 155290
10/03/11, 455.30, 464.80, 453.00, 464.80, 141455
09/30/11, 458.90, 462.70, 455.70, 462.70, 98073
09/29/11, 462.70, 466.20, 458.90, 462.90, 90427
09/28/11, 464.50, 467.80, 459.80, 462.20, 44725
09/27/11, 471.30, 471.30, 458.40, 465.30, 77156
09/26/11, 455.00, 464.80, 451.80, 462.00, 91309
09/23/11, 457.40, 461.22, 452.60, 458.80, 525526
09/22/11, 459.40, 463.60, 455.83, 458.00, 166636
09/21/11, 471.80, 478.00, 468.20, 469.40, 123521
09/20/11, 462.10, 476.30, 462.10, 473.20, 113956
09/19/11, 468.00, 470.75, 463.60, 466.80, 225169
09/16/11, 472.40, 474.10, 468.10, 473.00, 154481
09/15/11, 468.20, 478.00, 468.20, 472.70, 98406
09/14/11, 470.00, 475.20, 465.00, 467.40, 238432
09/13/11, 472.10, 479.37, 465.00, 471.90, 176881
09/12/11, 465.00, 476.00, 465.00, 472.40, 148010
09/09/11, 491.10, 491.10, 471.80, 476.00, 161335
09/08/11, 477.90, 485.00, 469.30, 482.50, 95682
09/07/11, 488.50, 488.50, 476.46, 481.20, 94736
09/06/11, 483.80, 489.00, 475.00, 483.90, 149162
09/05/11, 486.00, 489.41, 482.80, 489.30, 103214
09/02/11, 487.20, 499.00, 487.20, 495.00, 146181
09/01/11, 495.00, 496.50, 486.10, 496.30, 89094
08/31/11, 486.00, 498.18, 479.02, 492.00, 156269
08/30/11, 485.00, 491.70, 485.00, 489.90, 119333
08/26/11, 478.50, 486.10, 470.00, 481.90, 1171629
08/25/11, 486.00, 501.50, 476.30, 481.70, 316516
08/24/11, 481.20, 491.78, 477.60, 484.60, 69476
08/23/11, 482.80, 487.70, 476.50, 482.00, 143162
08/22/11, 465.00, 483.00, 460.50, 475.90, 111645
08/19/11, 473.50, 478.70, 460.80, 472.80, 169412
08/18/11, 482.80, 491.00, 475.10, 477.00, 168999
08/17/11, 482.60, 491.95, 474.30, 489.30, 164799
08/16/11, 475.20, 482.50, 471.30, 481.10, 120832
08/15/11, 470.00, 489.90, 468.85, 482.30, 408195
08/12/11, 448.50, 465.50, 439.51, 463.60, 432184
08/11/11, 448.00, 450.10, 437.80, 446.00, 276336
08/10/11, 464.10, 467.00, 445.00, 445.00, 390419
08/09/11, 463.00, 466.90, 420.10, 454.50, 741470
08/08/11, 485.00, 498.00, 480.80, 482.00, 147348
08/05/11, 492.50, 505.50, 486.00, 492.00, 161488
08/04/11, 508.00, 519.50, 501.00, 503.00, 162212
08/03/11, 508.00, 511.50, 505.00, 506.50, 89318
08/02/11, 513.00, 521.50, 512.00, 515.50, 103121
08/01/11, 516.50, 533.50, 510.23, 518.00, 215993
07/29/11, 510.50, 516.00, 507.50, 510.00, 121118
07/28/11, 513.00, 513.00, 501.00, 512.00, 330266
07/27/11, 528.00, 528.00, 512.00, 513.50, 335178
07/26/11, 529.50, 533.50, 511.37, 531.50, 154508
07/25/11, 525.00, 531.50, 517.00, 525.00, 101539
07/22/11, 530.00, 534.00, 519.58, 525.00, 176097
07/21/11, 529.00, 530.00, 520.79, 524.50, 110359
07/20/11, 534.50, 541.00, 524.50, 529.50, 110389
07/19/11, 529.50, 539.00, 526.00, 534.50, 68047
07/18/11, 530.00, 535.63, 525.73, 531.00, 65315
07/15/11, 537.50, 537.50, 525.50, 534.00, 81635
07/14/11, 535.00, 538.50, 525.00, 535.00, 90350
07/13/11, 536.50, 545.00, 533.50, 535.00, 61108
07/12/11, 540.00, 551.50, 533.50, 542.00, 94258
07/11/11, 543.50, 552.05, 542.00, 548.00, 89269
07/08/11, 553.00, 555.17, 548.50, 550.00, 72031
07/07/11, 549.50, 554.50, 540.00, 550.50, 113923
07/06/11, 546.00, 548.00, 541.50, 545.50, 238722
07/05/11, 544.00, 547.50, 540.00, 545.00, 108344
07/04/11, 545.00, 553.42, 544.50, 546.00, 159334
07/01/11, 531.50, 548.00, 531.50, 547.50, 463717
06/30/11, 525.50, 530.55, 522.50, 530.50, 103256
06/29/11, 524.00, 531.00, 520.00, 524.00, 168799
06/28/11, 514.50, 523.50, 513.00, 520.00, 128594
06/27/11, 508.00, 516.50, 507.16, 516.00, 133469
06/24/11, 515.00, 515.00, 506.00, 507.00, 133826
06/23/11, 510.00, 514.50, 503.20, 508.00, 262368
06/22/11, 506.00, 516.50, 504.00, 516.00, 130435
06/21/11, 505.00, 514.50, 503.56, 507.50, 60203
06/20/11, 505.50, 511.45, 504.00, 507.50, 99967
06/17/11, 504.00, 513.05, 503.00, 513.00, 332606
06/16/11, 506.00, 509.50, 491.70, 508.50, 112911
06/15/11, 513.50, 513.50, 498.90, 510.00, 141269
06/14/11, 516.50, 522.50, 508.02, 515.50, 223236
06/13/11, 512.00, 522.00, 512.00, 518.50, 124590
06/10/11, 528.00, 530.50, 518.50, 520.50, 151738
06/09/11, 533.00, 533.00, 526.42, 528.00, 191353
06/08/11, 539.00, 539.50, 532.00, 534.50, 196817
06/07/11, 533.50, 545.50, 531.39, 542.00, 170778
06/06/11, 531.00, 543.50, 530.00, 535.50, 87221
06/03/11, 532.50, 536.23, 525.00, 536.00, 96595
06/02/11, 527.50, 533.00, 511.50, 530.00, 167096
06/01/11, 530.00, 530.00, 515.00, 529.50, 1076319
05/31/11, 527.50, 533.00, 514.14, 526.00, 197899
05/27/11, 533.50, 535.50, 525.50, 525.50, 71040
05/26/11, 521.50, 535.00, 518.17, 532.50, 169123
05/25/11, 527.00, 527.00, 520.00, 521.00, 176749
05/24/11, 530.00, 530.89, 527.00, 529.50, 111806
05/23/11, 524.00, 529.90, 521.00, 525.00, 148827
05/20/11, 524.00, 533.00, 522.00, 530.50, 137208
05/19/11, 516.00, 526.50, 516.00, 522.50, 122480
05/18/11, 515.00, 524.00, 513.89, 515.50, 112495
05/17/11, 512.50, 514.50, 508.50, 510.00, 139956
05/16/11, 522.00, 522.00, 505.50, 512.00, 268804
05/13/11, 521.50, 529.50, 521.50, 522.00, 133586
05/12/11, 523.50, 529.00, 520.50, 520.50, 174621
05/11/11, 525.00, 529.50, 521.39, 524.50, 295534
05/10/11, 513.50, 531.00, 513.50, 523.50, 329688
05/09/11, 514.50, 517.00, 510.01, 513.00, 119981
05/06/11, 504.50, 517.00, 503.00, 517.00, 203551
05/05/11, 518.50, 519.00, 505.50, 510.00, 198043
05/04/11, 514.00, 519.50, 511.50, 516.00, 129190
05/03/11, 519.50, 523.00, 508.38, 515.50, 124341
04/28/11, 513.50, 520.00, 510.00, 515.00, 130327
04/27/11, 512.00, 519.50, 512.00, 515.00, 126973
04/26/11, 503.00, 519.20, 503.00, 515.00, 161408
04/21/11, 505.00, 512.50, 503.50, 508.00, 125926
04/20/11, 505.00, 511.00, 503.00, 505.00, 149091
04/19/11, 510.00, 514.92, 506.00, 514.00, 106813
04/18/11, 514.00, 515.15, 502.56, 509.50, 101402
04/15/11, 511.50, 513.50, 506.00, 513.00, 128891
04/14/11, 510.50, 521.50, 506.00, 510.00, 169445
04/13/11, 503.00, 511.90, 503.00, 509.00, 195131
04/12/11, 513.00, 514.00, 503.00, 507.00, 178505
04/11/11, 513.00, 515.50, 510.00, 513.00, 85516
04/08/11, 514.00, 517.00, 512.00, 512.50, 155650
04/07/11, 512.50, 514.50, 506.47, 511.00, 151218
04/06/11, 521.00, 524.50, 504.50, 512.00, 281920
04/05/11, 511.00, 521.45, 508.70, 519.50, 192732
04/04/11, 524.50, 529.52, 504.50, 510.00, 316109
04/01/11, 513.50, 529.50, 512.50, 528.00, 196738
03/31/11, 520.00, 524.35, 506.00, 509.50, 166436
03/30/11, 523.00, 529.50, 515.00, 519.00, 123688
03/29/11, 518.50, 527.00, 517.59, 523.00, 110838
03/28/11, 518.00, 521.12, 514.14, 516.50, 110692
03/25/11, 522.00, 534.00, 518.50, 521.00, 250521
03/24/11, 507.00, 522.00, 500.00, 517.50, 1408692
03/23/11, 508.50, 508.50, 500.00, 504.00, 1088474
03/22/11, 515.00, 516.00, 506.50, 507.00, 324857
03/21/11, 515.00, 515.00, 509.50, 514.00, 173717
03/18/11, 490.10, 513.42, 490.10, 509.00, 760018
03/17/11, 475.00, 505.43, 468.60, 499.60, 317404
03/16/11, 479.70, 491.70, 464.65, 466.30, 292307
03/15/11, 474.90, 474.90, 457.30, 465.90, 163370
03/14/11, 480.00, 487.40, 470.90, 475.00, 169981
03/11/11, 496.80, 496.80, 481.60, 484.00, 61531
03/10/11, 488.20, 498.60, 488.20, 495.00, 163919
03/09/11, 495.30, 495.60, 485.10, 493.80, 148759
03/08/11, 492.80, 496.70, 488.40, 494.00, 62705
03/07/11, 496.00, 496.00, 490.80, 493.00, 67760
03/04/11, 492.90, 502.00, 492.90, 495.90, 421834
03/03/11, 496.10, 496.10, 486.70, 494.00, 62770
03/02/11, 484.80, 496.00, 476.20, 492.00, 455246
03/01/11, 491.10, 491.10, 484.20, 485.80, 97551
02/28/11, 485.00, 490.00, 479.46, 485.00, 94593
02/25/11, 497.60, 497.60, 480.20, 487.00, 47575
02/24/11, 486.20, 488.50, 482.19, 484.60, 76941
02/23/11, 492.00, 494.77, 489.19, 491.20, 46996
02/22/11, 487.60, 495.20, 484.00, 493.20, 135910
02/21/11, 489.00, 493.30, 488.60, 491.00, 73462
02/18/11, 493.60, 495.00, 488.80, 490.70, 72158
02/17/11, 490.80, 497.27, 490.51, 494.60, 93005
02/16/11, 488.84, 494.40, 487.90, 493.20, 55691
02/15/11, 488.50, 491.45, 483.30, 489.20, 52639
02/14/11, 496.10, 496.10, 489.10, 491.00, 85927
02/11/11, 497.80, 497.80, 490.40, 494.20, 273133
02/10/11, 488.30, 491.90, 485.10, 486.80, 117316
02/09/11, 488.90, 497.10, 488.90, 491.00, 151772
02/08/11, 488.40, 494.00, 488.40, 491.10, 141048
02/07/11, 482.30, 493.70, 481.60, 490.70, 138992
02/04/11, 472.50, 485.70, 472.20, 479.50, 550353
02/03/11, 474.10, 474.10, 467.00, 471.60, 83941
02/02/11, 471.00, 479.50, 469.50, 472.90, 107292
02/01/11, 465.90, 470.10, 465.50, 470.10, 115772
01/31/11, 465.70, 469.20, 465.70, 466.00, 135169
01/28/11, 470.90, 472.20, 466.40, 468.50, 316593
01/27/11, 466.90, 470.40, 466.90, 467.60, 81439
01/26/11, 471.50, 471.50, 468.50, 468.50, 618859
01/25/11, 470.10, 470.70, 468.00, 468.70, 92171
01/24/11, 472.00, 472.00, 468.10, 471.30, 299862
01/21/11, 471.80, 476.60, 466.50, 468.60, 220699
01/20/11, 474.80, 480.90, 471.40, 472.50, 85577
01/19/11, 478.80, 484.00, 478.30, 479.60, 92306
01/18/11, 477.00, 481.00, 469.80, 481.00, 191473
01/17/11, 479.40, 479.40, 473.70, 476.50, 147463
01/14/11, 475.70, 478.00, 471.30, 475.50, 225832
01/13/11, 463.70, 479.50, 463.70, 476.60, 344948
01/12/11, 450.90, 469.90, 450.00, 465.00, 2090890
01/11/11, 455.00, 455.00, 446.00, 449.60, 252621
01/10/11, 453.00, 453.00, 440.10, 450.00, 141741
01/07/11, 450.30, 454.00, 448.50, 451.10, 116564
01/06/11, 460.50, 461.60, 449.70, 450.00, 483552
01/05/11, 477.00, 477.00, 460.10, 460.20, 463216
01/04/11, 464.40, 478.10, 464.40, 474.20, 139218
12/31/10, 473.30, 475.00, 465.00, 465.00, 17578
12/30/10, 473.50, 473.90, 468.40, 471.90, 42787
12/29/10, 467.20, 479.10, 466.00, 470.40, 67906
12/24/10, 470.30, 478.10, 466.00, 466.00, 32134
12/23/10, 465.00, 467.90, 459.40, 467.90, 97806
12/22/10, 463.60, 465.50, 457.70, 462.10, 172069
12/21/10, 455.30, 465.00, 455.30, 462.70, 98021
12/20/10, 456.20, 458.50, 448.00, 457.40, 59577
12/17/10, 460.30, 463.10, 451.00, 455.10, 365306
12/16/10, 465.20, 472.70, 459.30, 462.50, 93935
12/15/10, 460.20, 471.00, 458.60, 470.60, 165262
12/14/10, 443.00, 464.00, 440.00, 459.00, 334996
12/13/10, 432.80, 442.10, 432.00, 442.10, 789229
12/10/10, 440.90, 440.90, 434.30, 436.40, 162874
12/09/10, 438.50, 442.80, 436.40, 437.00, 102623
12/08/10, 437.20, 437.20, 433.80, 436.00, 164413
12/07/10, 440.00, 440.00, 432.00, 435.30, 138087
12/06/10, 438.60, 439.90, 433.90, 436.30, 113301
12/03/10, 442.90, 444.30, 433.50, 437.20, 108330
12/02/10, 440.20, 444.10, 437.90, 440.50, 75419
12/01/10, 439.40, 444.10, 436.60, 440.30, 106913
11/30/10, 440.30, 444.10, 437.00, 438.30, 260717
11/29/10, 438.70, 441.50, 435.30, 435.30, 66917
11/26/10, 442.50, 442.50, 437.30, 440.00, 32276
11/25/10, 431.20, 442.70, 431.20, 438.00, 70338
11/24/10, 435.10, 436.70, 431.40, 434.40, 136745
11/23/10, 440.70, 450.00, 437.40, 437.40, 52609
11/22/10, 446.60, 452.50, 443.30, 445.80, 121260
11/19/10, 450.50, 454.60, 440.30, 447.20, 84394
11/18/10, 434.80, 454.00, 432.00, 453.40, 218586
11/17/10, 430.00, 433.00, 427.50, 429.10, 117623
11/16/10, 432.50, 439.00, 430.10, 431.60, 208893
11/15/10, 436.00, 437.00, 432.00, 436.00, 93463
11/12/10, 425.30, 435.50, 424.40, 435.00, 118253
11/11/10, 430.10, 433.00, 428.80, 430.00, 821663
11/10/10, 440.00, 440.00, 431.50, 433.00, 357053
11/09/10, 445.10, 445.40, 435.90, 439.10, 198932
11/08/10, 444.90, 448.30, 442.70, 446.50, 269109
11/05/10, 446.00, 449.80, 444.00, 445.60, 256117
11/04/10, 445.00, 449.20, 441.20, 445.00, 283013
11/03/10, 447.00, 447.40, 440.00, 440.50, 177983
11/02/10, 456.00, 456.00, 445.90, 448.00, 154024
11/01/10, 456.40, 460.00, 453.70, 453.70, 102745
10/29/10, 452.50, 459.00, 450.90, 458.30, 114349
10/28/10, 451.70, 459.40, 447.70, 450.70, 110735
10/27/10, 460.50, 460.50, 447.40, 447.60, 162607
10/26/10, 459.60, 465.00, 458.80, 459.00, 249976
10/25/10, 464.80, 464.80, 461.00, 462.00, 136383
10/22/10, 460.20, 465.00, 460.00, 461.00, 97292
10/21/10, 459.40, 464.00, 459.40, 462.90, 88383
10/20/10, 457.00, 463.40, 457.00, 462.00, 122922
10/19/10, 463.00, 463.00, 457.80, 461.00, 90604
10/18/10, 468.30, 468.40, 461.10, 462.60, 73939
10/15/10, 462.40, 475.00, 460.50, 465.00, 104027
10/14/10, 467.00, 468.00, 464.40, 465.00, 190194
10/13/10, 467.90, 469.00, 459.60, 464.00, 209696
10/12/10, 463.50, 468.30, 461.20, 466.40, 277361
10/11/10, 464.30, 464.30, 458.50, 463.60, 231551
10/08/10, 452.90, 461.20, 450.90, 459.80, 369820
10/07/10, 462.40, 462.50, 447.70, 451.20, 494186
10/06/10, 475.00, 475.00, 464.70, 464.70, 400886
10/05/10, 472.20, 477.80, 470.50, 475.00, 664083
10/04/10, 470.00, 475.20, 465.10, 473.60, 207276
10/01/10, 478.20, 479.80, 467.90, 468.20, 306369
09/30/10, 471.10, 482.10, 470.80, 474.60, 204859
09/29/10, 475.70, 477.00, 469.00, 476.80, 91072
09/28/10, 475.60, 483.00, 471.90, 477.50, 108981
09/27/10, 482.50, 485.00, 477.40, 479.20, 117716
09/24/10, 471.70, 481.40, 471.70, 480.10, 179480
09/23/10, 467.00, 478.10, 467.00, 476.20, 810465
09/22/10, 467.00, 471.80, 467.00, 468.50, 368808
09/21/10, 470.00, 471.00, 467.20, 469.40, 553860
09/20/10, 466.20, 469.80, 460.10, 469.60, 276084
09/17/10, 453.20, 469.90, 453.20, 468.30, 552370
09/16/10, 455.50, 458.20, 450.30, 454.00, 126728
09/15/10, 447.60, 466.20, 446.90, 458.80, 277388
09/14/10, 446.00, 446.50, 440.00, 444.50, 211291
09/13/10, 440.30, 448.10, 439.40, 444.50, 308239
09/10/10, 447.00, 447.00, 440.00, 440.00, 201545
09/09/10, 444.00, 448.50, 442.90, 443.50, 269831
09/08/10, 445.00, 446.20, 444.00, 445.00, 146298
09/07/10, 440.90, 448.00, 440.90, 445.00, 321546
09/06/10, 447.10, 447.70, 440.70, 445.10, 235786
09/03/10, 444.30, 450.20, 440.40, 442.40, 267115
09/02/10, 440.00, 448.00, 440.00, 446.60, 196817
09/01/10, 439.70, 447.80, 436.30, 441.60, 234676
08/31/10, 442.20, 449.60, 430.00, 449.60, 366096
08/27/10, 440.00, 440.00, 431.00, 434.80, 145424
08/26/10, 432.70, 439.60, 430.70, 439.40, 164195
08/25/10, 438.40, 438.50, 427.30, 434.20, 126176
08/24/10, 436.50, 443.70, 433.80, 439.10, 180536
08/23/10, 433.90, 440.00, 429.20, 440.00, 112759
08/20/10, 438.70, 438.70, 426.90, 429.40, 186115
08/19/10, 442.80, 442.80, 431.30, 436.50, 117041
08/18/10, 445.00, 446.30, 441.50, 443.50, 153132
08/17/10, 439.70, 445.00, 435.00, 444.10, 283589
08/16/10, 436.20, 446.30, 432.50, 440.30, 348904
08/13/10, 430.00, 439.00, 424.60, 436.70, 342345
08/12/10, 417.40, 429.00, 417.20, 427.60, 213333
08/11/10, 424.00, 425.90, 416.10, 418.70, 314639
08/10/10, 434.30, 435.00, 417.00, 421.90, 1091475
08/09/10, 431.80, 434.70, 428.00, 433.50, 491383
08/06/10, 434.80, 434.80, 425.80, 427.00, 424516
08/05/10, 435.90, 436.30, 431.80, 433.00, 197339
08/04/10, 436.80, 439.00, 432.90, 435.00, 229856
08/03/10, 440.10, 440.60, 433.60, 435.00, 291635
08/02/10, 446.80, 449.60, 436.00, 439.40, 261776
07/30/10, 441.90, 445.00, 440.70, 444.50, 167106
07/29/10, 446.90, 446.90, 437.60, 444.50, 154709
07/28/10, 445.00, 445.00, 437.90, 437.90, 212298
07/27/10, 452.20, 452.20, 443.20, 446.10, 145560
07/26/10, 450.30, 456.30, 448.50, 450.00, 474387
07/23/10, 442.30, 451.00, 440.90, 450.00, 545046
07/22/10, 435.80, 448.20, 435.00, 443.00, 711885
07/21/10, 434.90, 443.50, 434.60, 438.20, 1397840
07/20/10, 445.30, 445.30, 429.00, 435.00, 167025
07/19/10, 447.10, 451.00, 440.20, 441.70, 39047
07/16/10, 450.00, 450.00, 441.60, 444.30, 195594
07/15/10, 451.20, 451.50, 444.90, 448.50, 106652
07/14/10, 453.60, 454.80, 446.60, 450.00, 236845
07/13/10, 456.20, 457.10, 453.20, 454.50, 251553
07/12/10, 457.50, 459.70, 449.80, 454.00, 185367
07/09/10, 459.20, 462.70, 456.40, 458.00, 274993
07/08/10, 469.70, 479.00, 459.70, 462.90, 357916
07/07/10, 458.60, 470.30, 455.00, 470.30, 264132
07/06/10, 462.10, 464.70, 457.00, 464.70, 853059
07/05/10, 457.20, 461.60, 450.20, 459.00, 109516
07/02/10, 450.50, 460.00, 446.80, 452.70, 93902
07/01/10, 451.20, 458.70, 447.00, 450.20, 154034
06/30/10, 456.90, 463.80, 453.20, 460.00, 159188
06/29/10, 458.60, 461.40, 449.60, 455.10, 190196
06/28/10, 458.80, 467.30, 455.90, 466.80, 128195
06/25/10, 472.20, 473.10, 459.40, 460.00, 201705
06/24/10, 476.70, 476.70, 468.20, 470.00, 91205
06/23/10, 466.50, 477.60, 466.50, 473.50, 104974
06/22/10, 469.00, 475.00, 462.40, 473.40, 95364
06/21/10, 477.60, 479.00, 469.00, 469.00, 146813
06/18/10, 462.70, 476.80, 462.70, 471.80, 544270
06/17/10, 473.50, 474.00, 466.20, 467.00, 101489
06/16/10, 473.20, 484.50, 462.60, 465.20, 306915
06/15/10, 454.10, 470.00, 454.10, 468.10, 59457
06/14/10, 463.00, 463.00, 455.90, 458.80, 127940
06/11/10, 458.20, 464.90, 455.10, 459.70, 110607
06/10/10, 454.20, 457.80, 451.10, 455.60, 1971708
06/09/10, 450.40, 458.10, 448.90, 457.00, 138726
06/08/10, 456.10, 456.10, 450.20, 452.00, 102444
06/07/10, 452.00, 458.00, 447.00, 452.20, 124605
06/04/10, 457.00, 462.10, 448.50, 453.00, 178614
06/03/10, 458.30, 463.30, 454.30, 455.90, 154307
06/02/10, 447.40, 457.80, 443.50, 455.10, 2593800
06/01/10, 452.40, 453.00, 440.30, 450.20, 189840
05/28/10, 449.70, 455.00, 448.00, 448.60, 435829
05/27/10, 456.20, 456.20, 445.00, 450.20, 809073
05/26/10, 458.00, 464.80, 450.10, 455.00, 436235
05/25/10, 452.00, 457.20, 442.00, 454.30, 259732
05/24/10, 468.00, 470.00, 456.20, 463.00, 169523
05/21/10, 470.40, 481.60, 459.00, 465.00, 209172
05/20/10, 475.70, 481.40, 468.30, 475.00, 1100741
05/19/10, 476.00, 477.50, 470.00, 470.40, 167017
05/18/10, 485.60, 485.60, 475.00, 477.60, 2866047
05/17/10, 481.00, 484.00, 477.40, 480.00, 48658
05/14/10, 488.20, 488.90, 482.70, 484.00, 152712
05/13/10, 487.90, 491.10, 485.10, 488.00, 68087
05/12/10, 475.60, 485.70, 471.50, 484.60, 191753
05/11/10, 474.30, 480.00, 473.80, 480.00, 297285
